"Plot Title: cedar_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)","Coupler Detached (LGR S/N: 20732848)","Coupler Attached (LGR S/N: 20732848)","Host Connected (LGR S/N: 20732848)","Stopped (LGR S/N: 20732848)","End Of File (LGR S/N: 20732848)"
4877,05/08/22 07:00:00 PM,7.695,,,,,
4878,05/08/22 08:00:00 PM,7.544,,,,,
4879,05/08/22 09:00:00 PM,7.393,,,,,
4880,05/08/22 10:00:00 PM,7.318,,,,,
4881,05/08/22 11:00:00 PM,7.268,,,,,
4882,05/09/22 12:00:00 AM,7.167,,,,,
4883,05/09/22 01:00:00 AM,7.066,,,,,
4884,05/09/22 02:00:00 AM,6.990,,,,,
4885,05/09/22 03:00:00 AM,6.889,,,,,
4886,05/09/22 04:00:00 AM,6.763,,,,,
4887,05/09/22 05:00:00 AM,6.687,,,,,
4888,05/09/22 06:00:00 AM,6.560,,,,,
4889,05/09/22 07:00:00 AM,6.484,,,,,
4890,05/09/22 08:00:00 AM,6.484,,,,,
4891,05/09/22 09:00:00 AM,6.382,,,,,
4892,05/09/22 10:00:00 AM,6.433,,,,,
4893,05/09/22 11:00:00 AM,6.661,,,,,
4894,05/09/22 12:00:00 PM,6.712,,,,,
4895,05/09/22 01:00:00 PM,6.990,,,,,
4896,05/09/22 02:00:00 PM,7.091,,,,,
4897,05/09/22 03:00:00 PM,7.242,,,,,
4898,05/09/22 04:00:00 PM,7.293,,,,,
4899,05/09/22 05:00:00 PM,7.293,,,,,
4900,05/09/22 06:00:00 PM,7.343,,,,,
4901,05/09/22 07:00:00 PM,7.192,,,,,
4902,05/09/22 08:00:00 PM,6.940,,,,,
4903,05/09/22 09:00:00 PM,6.687,,,,,
4904,05/09/22 10:00:00 PM,6.560,,,,,
4905,05/09/22 11:00:00 PM,6.433,,,,,
4906,05/10/22 12:00:00 AM,6.331,,,,,
4907,05/10/22 01:00:00 AM,6.204,,,,,
4908,05/10/22 02:00:00 AM,6.128,,,,,
4909,05/10/22 03:00:00 AM,6.051,,,,,
4910,05/10/22 04:00:00 AM,6.000,,,,,
4911,05/10/22 05:00:00 AM,5.898,,,,,
4912,05/10/22 06:00:00 AM,5.770,,,,,
4913,05/10/22 07:00:00 AM,5.770,,,,,
4914,05/10/22 08:00:00 AM,5.719,,,,,
4915,05/10/22 09:00:00 AM,5.770,,,,,
4916,05/10/22 10:00:00 AM,5.745,,,,,
4917,05/10/22 11:00:00 AM,5.693,,,,,
4918,05/10/22 12:00:00 PM,5.821,,,,,
4919,05/10/22 01:00:00 PM,5.872,,,,,
4920,05/10/22 02:00:00 PM,6.000,,,,,
4921,05/10/22 03:00:00 PM,6.306,,,,,
4922,05/10/22 04:00:00 PM,6.306,,,,,
4923,05/10/22 05:00:00 PM,6.458,,,,,
4924,05/10/22 06:00:00 PM,6.433,,,,,
4925,05/10/22 07:00:00 PM,6.230,,,,,
4926,05/10/22 08:00:00 PM,6.179,,,,,
4927,05/10/22 09:00:00 PM,6.026,,,,,
4928,05/10/22 10:00:00 PM,5.949,,,,,
4929,05/10/22 11:00:00 PM,5.847,,,,,
4930,05/11/22 12:00:00 AM,5.770,,,,,
4931,05/11/22 01:00:00 AM,5.719,,,,,
4932,05/11/22 02:00:00 AM,5.616,,,,,
4933,05/11/22 03:00:00 AM,5.514,,,,,
4934,05/11/22 04:00:00 AM,5.437,,,,,
4935,05/11/22 05:00:00 AM,5.334,,,,,
4936,05/11/22 06:00:00 AM,5.205,,,,,
4937,05/11/22 07:00:00 AM,5.102,,,,,
4938,05/11/22 08:00:00 AM,5.205,,,,,
4939,05/11/22 09:00:00 AM,5.385,,,,,
4940,05/11/22 10:00:00 AM,5.514,,,,,
4941,05/11/22 11:00:00 AM,5.411,,,,,
4942,05/11/22 12:00:00 PM,5.949,,,,,
4943,05/11/22 01:00:00 PM,5.821,,,,,
4944,05/11/22 02:00:00 PM,6.357,,,,,
4945,05/11/22 03:00:00 PM,7.116,,,,,
4946,05/11/22 04:00:00 PM,6.255,,,,,
4947,05/11/22 05:00:00 PM,6.965,,,,,
4948,05/11/22 06:00:00 PM,6.763,,,,,
4949,05/11/22 07:00:00 PM,7.368,,,,,
4950,05/11/22 08:00:00 PM,7.368,,,,,
4951,05/11/22 09:00:00 PM,6.864,,,,,
4952,05/11/22 10:00:00 PM,7.242,,,,,
4953,05/11/22 11:00:00 PM,7.268,,,,,
4954,05/12/22 12:00:00 AM,7.167,,,,,
4955,05/12/22 01:00:00 AM,6.914,,,,,
4956,05/12/22 02:00:00 AM,6.889,,,,,
4957,05/12/22 03:00:00 AM,6.788,,,,,
4958,05/12/22 04:00:00 AM,6.737,,,,,
4959,05/12/22 05:00:00 AM,6.687,,,,,
4960,05/12/22 06:00:00 AM,6.585,,,,,
4961,05/12/22 07:00:00 AM,6.535,,,,,
4962,05/12/22 08:00:00 AM,6.408,,,,,
4963,05/12/22 09:00:00 AM,6.433,,,,,
4964,05/12/22 10:00:00 AM,6.357,,,,,
4965,05/12/22 11:00:00 AM,6.535,,,,,
4966,05/12/22 12:00:00 PM,6.484,,,,,
4967,05/12/22 01:00:00 PM,6.763,,,,,
4968,05/12/22 02:00:00 PM,7.116,,,,,
4969,05/12/22 03:00:00 PM,7.419,,,,,
4970,05/12/22 04:00:00 PM,7.494,,,,,
4971,05/12/22 05:00:00 PM,7.720,,,,,
4972,05/12/22 06:00:00 PM,7.619,,,,,
4973,05/12/22 07:00:00 PM,7.645,,,,,
4974,05/12/22 08:00:00 PM,7.544,,,,,
4975,05/12/22 09:00:00 PM,7.544,,,,,
4976,05/12/22 10:00:00 PM,7.645,,,,,
4977,05/12/22 11:00:00 PM,7.594,,,,,
4978,05/13/22 12:00:00 AM,7.494,,,,,
4979,05/13/22 01:00:00 AM,7.444,,,,,
4980,05/13/22 02:00:00 AM,7.293,,,,,
4981,05/13/22 03:00:00 AM,7.192,,,,,
4982,05/13/22 04:00:00 AM,7.066,,,,,
4983,05/13/22 05:00:00 AM,6.990,,,,,
4984,05/13/22 06:00:00 AM,6.864,,,,,
4985,05/13/22 07:00:00 AM,6.813,,,,,
4986,05/13/22 08:00:00 AM,6.864,,,,,
4987,05/13/22 09:00:00 AM,6.889,,,,,
4988,05/13/22 10:00:00 AM,6.889,,,,,
4989,05/13/22 11:00:00 AM,6.965,,,,,
4990,05/13/22 12:00:00 PM,7.091,,,,,
4991,05/13/22 01:00:00 PM,7.268,,,,,
4992,05/13/22 02:00:00 PM,7.469,,,,,
4993,05/13/22 03:00:00 PM,7.895,,,,,
4994,05/13/22 04:00:00 PM,8.120,,,,,
4995,05/13/22 05:00:00 PM,8.120,,,,,
4996,05/13/22 06:00:00 PM,8.195,,,,,
4997,05/13/22 07:00:00 PM,8.195,,,,,
4998,05/13/22 08:00:00 PM,8.095,,,,,
4999,05/13/22 09:00:00 PM,8.070,,,,,
5000,05/13/22 10:00:00 PM,7.920,,,,,
5001,05/13/22 11:00:00 PM,7.720,,,,,
5002,05/14/22 12:00:00 AM,7.920,,,,,
5003,05/14/22 01:00:00 AM,8.369,,,,,
5004,05/14/22 02:00:00 AM,8.245,,,,,
5005,05/14/22 03:00:00 AM,8.120,,,,,
5006,05/14/22 04:00:00 AM,8.020,,,,,
5007,05/14/22 05:00:00 AM,7.895,,,,,
5008,05/14/22 06:00:00 AM,7.770,,,,,
5009,05/14/22 07:00:00 AM,7.645,,,,,
5010,05/14/22 08:00:00 AM,7.544,,,,,
5011,05/14/22 09:00:00 AM,7.770,,,,,
5012,05/14/22 10:00:00 AM,7.820,,,,,
5013,05/14/22 11:00:00 AM,8.220,,,,,
5014,05/14/22 12:00:00 PM,8.444,,,,,
5015,05/14/22 01:00:00 PM,8.643,,,,,
5016,05/14/22 02:00:00 PM,9.114,,,,,
5017,05/14/22 03:00:00 PM,9.015,,,,,
5018,05/14/22 04:00:00 PM,10.222,,,,,
5019,05/14/22 05:00:00 PM,10.736,,,,,
5020,05/14/22 06:00:00 PM,10.785,,,,,
5021,05/14/22 07:00:00 PM,9.854,,,,,
5022,05/14/22 08:00:00 PM,10.075,,,,,
5023,05/14/22 09:00:00 PM,10.222,,,,,
5024,05/14/22 10:00:00 PM,10.124,,,,,
5025,05/14/22 11:00:00 PM,10.001,,,,,
5026,05/15/22 12:00:00 AM,9.952,,,,,
5027,05/15/22 01:00:00 AM,9.879,,,,,
5028,05/15/22 02:00:00 AM,9.928,,,,,
5029,05/15/22 03:00:00 AM,9.928,,,,,
5030,05/15/22 04:00:00 AM,9.805,,,,,
5031,05/15/22 05:00:00 AM,9.608,,,,,
5032,05/15/22 06:00:00 AM,9.583,,,,,
5033,05/15/22 07:00:00 AM,9.485,,,,,
5034,05/15/22 08:00:00 AM,9.460,,,,,
5035,05/15/22 09:00:00 AM,9.262,,,,,
5036,05/15/22 10:00:00 AM,9.509,,,,,
5037,05/15/22 11:00:00 AM,9.460,,,,,
5038,05/15/22 12:00:00 PM,10.467,,,,,
5039,05/15/22 01:00:00 PM,10.345,,,,,
5040,05/15/22 02:00:00 PM,10.834,,,,,
5041,05/15/22 03:00:00 PM,11.029,,,,,
5042,05/15/22 04:00:00 PM,11.540,,,,,
5043,05/15/22 05:00:00 PM,11.492,,,,,
5044,05/15/22 06:00:00 PM,11.565,,,,,
5045,05/15/22 07:00:00 PM,11.904,,,,,
5046,05/15/22 08:00:00 PM,11.734,,,,,
5047,05/15/22 09:00:00 PM,11.783,,,,,
5048,05/15/22 10:00:00 PM,11.807,,,,,
5049,05/15/22 11:00:00 PM,11.565,,,,,
5050,05/16/22 12:00:00 AM,11.686,,,,,
5051,05/16/22 01:00:00 AM,11.492,,,,,
5052,05/16/22 02:00:00 AM,11.565,,,,,
5053,05/16/22 03:00:00 AM,11.273,,,,,
5054,05/16/22 04:00:00 AM,11.053,,,,,
5055,05/16/22 05:00:00 AM,11.005,,,,,
5056,05/16/22 06:00:00 AM,10.932,,,,,
5057,05/16/22 07:00:00 AM,10.761,,,,,
5058,05/16/22 08:00:00 AM,10.761,,,,,
5059,05/16/22 09:00:00 AM,10.810,,,,,
5060,05/16/22 10:00:00 AM,10.638,,,,,
5061,05/16/22 11:00:00 AM,10.858,,,,,
5062,05/16/22 12:00:00 PM,11.248,,,,,
5063,05/16/22 01:00:00 PM,11.419,,,,,
5064,05/16/22 02:00:00 PM,11.662,,,,,
5065,05/16/22 03:00:00 PM,12.171,,,,,
5066,05/16/22 04:00:00 PM,12.074,,,,,
5067,05/16/22 05:00:00 PM,12.268,,,,,
5068,05/16/22 06:00:00 PM,12.316,,,,,
5069,05/16/22 07:00:00 PM,12.461,,,,,
5070,05/16/22 08:00:00 PM,12.340,,,,,
5071,05/16/22 09:00:00 PM,12.703,,,,,
5072,05/16/22 10:00:00 PM,12.243,,,,,
5073,05/16/22 11:00:00 PM,12.268,,,,,
5074,05/17/22 12:00:00 AM,12.195,,,,,
5075,05/17/22 01:00:00 AM,12.074,,,,,
5076,05/17/22 02:00:00 AM,11.977,,,,,
5077,05/17/22 03:00:00 AM,12.001,,,,,
5078,05/17/22 04:00:00 AM,12.050,,,,,
5079,05/17/22 05:00:00 AM,11.880,,,,,
5080,05/17/22 06:00:00 AM,11.686,,,,,
5081,05/17/22 07:00:00 AM,11.492,,,,,
5082,05/17/22 08:00:00 AM,11.565,,,,,
5083,05/17/22 09:00:00 AM,11.565,,,,,
5084,05/17/22 10:00:00 AM,11.394,,,,,
5085,05/17/22 11:00:00 AM,11.759,,,,,
5086,05/17/22 12:00:00 PM,11.904,,,,,
5087,05/17/22 01:00:00 PM,12.074,,,,,
5088,05/17/22 02:00:00 PM,12.485,,,,,
5089,05/17/22 03:00:00 PM,12.703,,,,,
5090,05/17/22 04:00:00 PM,13.329,,,,,
5091,05/17/22 05:00:00 PM,13.858,,,,,
5092,05/17/22 06:00:00 PM,13.810,,,,,
5093,05/17/22 07:00:00 PM,13.714,,,,,
5094,05/17/22 08:00:00 PM,13.690,,,,,
5095,05/17/22 09:00:00 PM,13.425,,,,,
5096,05/17/22 10:00:00 PM,13.425,,,,,
5097,05/17/22 11:00:00 PM,13.377,,,,,
5098,05/18/22 12:00:00 AM,13.257,,,,,
5099,05/18/22 01:00:00 AM,13.016,,,,,
5100,05/18/22 02:00:00 AM,13.305,,,,,
5101,05/18/22 03:00:00 AM,13.233,,,,,
5102,05/18/22 04:00:00 AM,12.896,,,,,
5103,05/18/22 05:00:00 AM,12.751,,,,,
5104,05/18/22 06:00:00 AM,12.582,,,,,
5105,05/18/22 07:00:00 AM,12.461,,,,,
5106,05/18/22 08:00:00 AM,12.389,,,,,
5107,05/18/22 09:00:00 AM,12.461,,,,,
5108,05/18/22 10:00:00 AM,12.219,,,,,
5109,05/18/22 11:00:00 AM,12.847,,,,,
5110,05/18/22 12:00:00 PM,12.920,,,,,
5111,05/18/22 01:00:00 PM,13.161,,,,,
5112,05/18/22 02:00:00 PM,13.666,,,,,
5113,05/18/22 03:00:00 PM,13.858,,,,,
5114,05/18/22 04:00:00 PM,13.906,,,,,
5115,05/18/22 05:00:00 PM,14.385,,,,,
5116,05/18/22 06:00:00 PM,14.242,,,,,
5117,05/18/22 07:00:00 PM,14.792,,,,,
5118,05/18/22 08:00:00 PM,14.673,,,,,
5119,05/18/22 09:00:00 PM,14.649,,,,,
5120,05/18/22 10:00:00 PM,14.098,,,,,
5121,05/18/22 11:00:00 PM,14.098,,,,,
5122,05/19/22 12:00:00 AM,13.930,,,,,
5123,05/19/22 01:00:00 AM,13.882,,,,,
5124,05/19/22 02:00:00 AM,13.666,,,,,
5125,05/19/22 03:00:00 AM,13.281,,,,,
5126,05/19/22 04:00:00 AM,13.137,,,,,
5127,05/19/22 05:00:00 AM,13.088,,,,,
5128,05/19/22 06:00:00 AM,12.992,,,,,
5129,05/19/22 07:00:00 AM,12.654,,,,,
5130,05/19/22 08:00:00 AM,12.630,,,,,
5131,05/19/22 09:00:00 AM,12.630,,,,,
5132,05/19/22 10:00:00 AM,12.751,,,,,
5133,05/19/22 11:00:00 AM,12.751,,,,,
5134,05/19/22 12:00:00 PM,13.016,,,,,
5135,05/19/22 01:00:00 PM,13.112,,,,,
5136,05/19/22 02:00:00 PM,13.522,,,,,
5137,05/19/22 03:00:00 PM,13.834,,,,,
5138,05/19/22 04:00:00 PM,14.290,,,,,
5139,05/19/22 05:00:00 PM,14.625,,,,,
5140,05/19/22 06:00:00 PM,14.721,,,,,
5141,05/19/22 07:00:00 PM,14.529,,,,,
5142,05/19/22 08:00:00 PM,14.314,,,,,
5143,05/19/22 09:00:00 PM,14.002,,,,,
5144,05/19/22 10:00:00 PM,13.786,,,,,
5145,05/19/22 11:00:00 PM,13.522,,,,,
5146,05/20/22 12:00:00 AM,13.281,,,,,
5147,05/20/22 01:00:00 AM,13.040,,,,,
5148,05/20/22 02:00:00 AM,12.751,,,,,
5149,05/20/22 03:00:00 AM,12.509,,,,,
5150,05/20/22 04:00:00 AM,12.316,,,,,
5151,05/20/22 05:00:00 AM,12.122,,,,,
5152,05/20/22 06:00:00 AM,11.929,,,,,
5153,05/20/22 07:00:00 AM,11.759,,,,,
5154,05/20/22 08:00:00 AM,11.783,,,,,
5155,05/20/22 09:00:00 AM,11.783,,,,,
5156,05/20/22 10:00:00 AM,11.832,,,,,
5157,05/20/22 11:00:00 AM,11.929,,,,,
5158,05/20/22 12:00:00 PM,12.171,,,,,
5159,05/20/22 01:00:00 PM,12.413,,,,,
5160,05/20/22 02:00:00 PM,12.678,,,,,
5161,05/20/22 03:00:00 PM,13.209,,,,,
5162,05/20/22 04:00:00 PM,13.449,,,,,
5163,05/20/22 05:00:00 PM,13.666,,,,,
5164,05/20/22 06:00:00 PM,13.594,,,,,
5165,05/20/22 07:00:00 PM,13.690,,,,,
5166,05/20/22 08:00:00 PM,13.834,,,,,
5167,05/20/22 09:00:00 PM,13.642,,,,,
5168,05/20/22 10:00:00 PM,13.690,,,,,
5169,05/20/22 11:00:00 PM,13.473,,,,,
5170,05/21/22 12:00:00 AM,13.305,,,,,
5171,05/21/22 01:00:00 AM,13.064,,,,,
5172,05/21/22 02:00:00 AM,12.823,,,,,
5173,05/21/22 03:00:00 AM,12.606,,,,,
5174,05/21/22 04:00:00 AM,12.413,,,,,
5175,05/21/22 05:00:00 AM,12.243,,,,,
5176,05/21/22 06:00:00 AM,12.025,,,,,
5177,05/21/22 07:00:00 AM,11.904,,,,,
5178,05/21/22 08:00:00 AM,12.001,,,,,
5179,05/21/22 09:00:00 AM,11.953,,,,,
5180,05/21/22 10:00:00 AM,12.074,,,,,
5181,05/21/22 11:00:00 AM,12.243,,,,,
5182,05/21/22 12:00:00 PM,12.461,,,,,
5183,05/21/22 01:00:00 PM,12.558,,,,,
5184,05/21/22 02:00:00 PM,12.896,,,,,
5185,05/21/22 03:00:00 PM,13.137,,,,,
5186,05/21/22 04:00:00 PM,13.690,,,,,
5187,05/21/22 05:00:00 PM,13.690,,,,,
5188,05/21/22 06:00:00 PM,13.882,,,,,
5189,05/21/22 07:00:00 PM,13.882,,,,,
5190,05/21/22 08:00:00 PM,13.930,,,,,
5191,05/21/22 09:00:00 PM,14.002,,,,,
5192,05/21/22 10:00:00 PM,14.122,,,,,
5193,05/21/22 11:00:00 PM,13.906,,,,,
5194,05/22/22 12:00:00 AM,13.762,,,,,
5195,05/22/22 01:00:00 AM,13.570,,,,,
5196,05/22/22 02:00:00 AM,13.353,,,,,
5197,05/22/22 03:00:00 AM,13.161,,,,,
5198,05/22/22 04:00:00 AM,12.944,,,,,
5199,05/22/22 05:00:00 AM,12.751,,,,,
5200,05/22/22 06:00:00 AM,12.534,,,,,
5201,05/22/22 07:00:00 AM,12.413,,,,,
5202,05/22/22 08:00:00 AM,12.437,,,,,
5203,05/22/22 09:00:00 AM,12.534,,,,,
5204,05/22/22 10:00:00 AM,12.534,,,,,
5205,05/22/22 11:00:00 AM,12.678,,,,,
5206,05/22/22 12:00:00 PM,12.896,,,,,
5207,05/22/22 01:00:00 PM,13.642,,,,,
5208,05/22/22 02:00:00 PM,13.882,,,,,
5209,05/22/22 03:00:00 PM,14.577,,,,,
5210,05/22/22 04:00:00 PM,14.170,,,,,
5211,05/22/22 05:00:00 PM,14.721,,,,,
5212,05/22/22 06:00:00 PM,14.912,,,,,
5213,05/22/22 07:00:00 PM,14.433,,,,,
5214,05/22/22 08:00:00 PM,14.673,,,,,
5215,05/22/22 09:00:00 PM,14.888,,,,,
5216,05/22/22 10:00:00 PM,14.721,,,,,
5217,05/22/22 11:00:00 PM,14.529,,,,,
5218,05/23/22 12:00:00 AM,14.290,,,,,
5219,05/23/22 01:00:00 AM,14.098,,,,,
5220,05/23/22 02:00:00 AM,13.858,,,,,
5221,05/23/22 03:00:00 AM,13.594,,,,,
5222,05/23/22 04:00:00 AM,13.329,,,,,
5223,05/23/22 05:00:00 AM,13.161,,,,,
5224,05/23/22 06:00:00 AM,12.944,,,,,
5225,05/23/22 07:00:00 AM,12.823,,,,,
5226,05/23/22 08:00:00 AM,12.847,,,,,
5227,05/23/22 09:00:00 AM,12.992,,,,,
5228,05/23/22 10:00:00 AM,13.040,,,,,
5229,05/23/22 11:00:00 AM,13.161,,,,,
5230,05/23/22 12:00:00 PM,13.618,,,,,
5231,05/23/22 01:00:00 PM,13.834,,,,,
5232,05/23/22 02:00:00 PM,14.002,,,,,
5233,05/23/22 03:00:00 PM,14.433,,,,,
5234,05/23/22 04:00:00 PM,14.601,,,,,
5235,05/23/22 05:00:00 PM,14.936,,,,,
5236,05/23/22 06:00:00 PM,15.390,,,,,
5237,05/23/22 07:00:00 PM,15.390,,,,,
5238,05/23/22 08:00:00 PM,15.724,,,,,
5239,05/23/22 09:00:00 PM,15.700,,,,,
5240,05/23/22 10:00:00 PM,15.557,,,,,
5241,05/23/22 11:00:00 PM,15.247,,,,,
5242,05/24/22 12:00:00 AM,15.031,,,,,
5243,05/24/22 01:00:00 AM,14.888,,,,,
5244,05/24/22 02:00:00 AM,14.553,,,,,
5245,05/24/22 03:00:00 AM,14.218,,,,,
5246,05/24/22 04:00:00 AM,13.978,,,,,
5247,05/24/22 05:00:00 AM,13.762,,,,,
5248,05/24/22 06:00:00 AM,13.570,,,,,
5249,05/24/22 07:00:00 AM,13.473,,,,,
5250,05/24/22 08:00:00 AM,13.546,,,,,
5251,05/24/22 09:00:00 AM,13.690,,,,,
5252,05/24/22 10:00:00 AM,13.690,,,,,
5253,05/24/22 11:00:00 AM,13.954,,,,,
5254,05/24/22 12:00:00 PM,14.337,,,,,
5255,05/24/22 01:00:00 PM,14.792,,,,,
5256,05/24/22 02:00:00 PM,14.960,,,,,
5257,05/24/22 03:00:00 PM,15.127,,,,,
5258,05/24/22 04:00:00 PM,16.296,,,,,
5259,05/24/22 05:00:00 PM,15.581,,,,,
5260,05/24/22 06:00:00 PM,16.392,,,,,
5261,05/24/22 07:00:00 PM,16.201,,,,,
5262,05/24/22 08:00:00 PM,16.320,,,,,
5263,05/24/22 09:00:00 PM,15.963,,,,,
5264,05/24/22 10:00:00 PM,15.986,,,,,
5265,05/24/22 11:00:00 PM,15.843,,,,,
5266,05/25/22 12:00:00 AM,15.652,,,,,
5267,05/25/22 01:00:00 AM,15.676,,,,,
5268,05/25/22 02:00:00 AM,15.629,,,,,
5269,05/25/22 03:00:00 AM,15.438,,,,,
5270,05/25/22 04:00:00 AM,15.199,,,,,
5271,05/25/22 05:00:00 AM,14.984,,,,,
5272,05/25/22 06:00:00 AM,14.745,,,,,
5273,05/25/22 07:00:00 AM,14.577,,,,,
5274,05/25/22 08:00:00 AM,14.649,,,,,
5275,05/25/22 09:00:00 AM,14.840,,,,,
5276,05/25/22 10:00:00 AM,14.840,,,,,
5277,05/25/22 11:00:00 AM,14.960,,,,,
5278,05/25/22 12:00:00 PM,15.270,,,,,
5279,05/25/22 01:00:00 PM,15.247,,,,,
5280,05/25/22 02:00:00 PM,15.796,,,,,
5281,05/25/22 03:00:00 PM,16.225,,,,,
5282,05/25/22 04:00:00 PM,16.773,,,,,
5283,05/25/22 05:00:00 PM,16.844,,,,,
5284,05/25/22 06:00:00 PM,17.034,,,,,
5285,05/25/22 07:00:00 PM,17.034,,,,,
5286,05/25/22 08:00:00 PM,16.844,,,,,
5287,05/25/22 09:00:00 PM,17.034,,,,,
5288,05/25/22 10:00:00 PM,16.701,,,,,
5289,05/25/22 11:00:00 PM,16.677,,,,,
5290,05/26/22 12:00:00 AM,16.582,,,,,
5291,05/26/22 01:00:00 AM,16.511,,,,,
5292,05/26/22 02:00:00 AM,16.463,,,,,
5293,05/26/22 03:00:00 AM,16.487,,,,,
5294,05/26/22 04:00:00 AM,16.320,,,,,
5295,05/26/22 05:00:00 AM,16.129,,,,,
5296,05/26/22 06:00:00 AM,15.939,,,,,
5297,05/26/22 07:00:00 AM,15.796,,,,,
5298,05/26/22 08:00:00 AM,15.796,,,,,
5299,05/26/22 09:00:00 AM,15.843,,,,,
5300,05/26/22 10:00:00 AM,15.819,,,,,
5301,05/26/22 11:00:00 AM,16.010,,,,,
5302,05/26/22 12:00:00 PM,16.225,,,,,
5303,05/26/22 01:00:00 PM,16.296,,,,,
5304,05/26/22 02:00:00 PM,16.439,,,,,
5305,05/26/22 03:00:00 PM,16.796,,,,,
5306,05/26/22 04:00:00 PM,16.534,,,,,
5307,05/26/22 05:00:00 PM,16.892,,,,,
5308,05/26/22 06:00:00 PM,16.630,,,,,
5309,05/26/22 07:00:00 PM,16.773,,,,,
5310,05/26/22 08:00:00 PM,16.654,,,,,
5311,05/26/22 09:00:00 PM,16.487,,,,,
5312,05/26/22 10:00:00 PM,16.296,,,,,
5313,05/26/22 11:00:00 PM,16.106,,,,,
5314,05/27/22 12:00:00 AM,15.915,,,,,
5315,05/27/22 01:00:00 AM,15.748,,,,,
5316,05/27/22 02:00:00 AM,15.581,,,,,
5317,05/27/22 03:00:00 AM,15.414,,,,,
5318,05/27/22 04:00:00 AM,15.270,,,,,
5319,05/27/22 05:00:00 AM,15.151,,,,,
5320,05/27/22 06:00:00 AM,15.008,,,,,
5321,05/27/22 07:00:00 AM,14.912,,,,,
5322,05/27/22 08:00:00 AM,14.888,,,,,
5323,05/27/22 09:00:00 AM,14.864,,,,,
5324,05/27/22 10:00:00 AM,14.936,,,,,
5325,05/27/22 11:00:00 AM,15.127,,,,,
5326,05/27/22 12:00:00 PM,15.390,,,,,
5327,05/27/22 01:00:00 PM,15.533,,,,,
5328,05/27/22 02:00:00 PM,15.652,,,,,
5329,05/27/22 03:00:00 PM,15.819,,,,,
5330,05/27/22 04:00:00 PM,15.915,,,,,
5331,05/27/22 05:00:00 PM,15.819,,,,,
5332,05/27/22 06:00:00 PM,15.652,,,,,
5333,05/27/22 07:00:00 PM,15.509,,,,,
5334,05/27/22 08:00:00 PM,15.438,,,,,
5335,05/27/22 09:00:00 PM,15.342,,,,,
5336,05/27/22 10:00:00 PM,15.247,,,,,
5337,05/27/22 11:00:00 PM,15.103,,,,,
5338,05/28/22 12:00:00 AM,14.984,,,,,
5339,05/28/22 01:00:00 AM,14.840,,,,,
5340,05/28/22 02:00:00 AM,14.721,,,,,
5341,05/28/22 03:00:00 AM,14.601,,,,,
5342,05/28/22 04:00:00 AM,14.433,,,,,
5343,05/28/22 05:00:00 AM,14.290,,,,,
5344,05/28/22 06:00:00 AM,14.146,,,,,
5345,05/28/22 07:00:00 AM,14.050,,,,,
5346,05/28/22 08:00:00 AM,13.978,,,,,
5347,05/28/22 09:00:00 AM,14.050,,,,,
5348,05/28/22 10:00:00 AM,14.074,,,,,
5349,05/28/22 11:00:00 AM,14.290,,,,,
5350,05/28/22 12:00:00 PM,14.337,,,,,
5351,05/28/22 01:00:00 PM,14.266,,,,,
5352,05/28/22 02:00:00 PM,14.194,,,,,
5353,05/28/22 03:00:00 PM,14.122,,,,,
5354,05/28/22 04:00:00 PM,14.146,,,,,
5355,05/28/22 05:00:00 PM,14.170,,,,,
5356,05/28/22 06:00:00 PM,14.050,,,,,
5357,05/28/22 07:00:00 PM,13.978,,,,,
5358,05/28/22 08:00:00 PM,13.786,,,,,
5359,05/28/22 09:00:00 PM,13.594,,,,,
5360,05/28/22 10:00:00 PM,13.522,,,,,
5361,05/28/22 11:00:00 PM,13.377,,,,,
5362,05/29/22 12:00:00 AM,13.257,,,,,
5363,05/29/22 01:00:00 AM,13.064,,,,,
5364,05/29/22 02:00:00 AM,12.896,,,,,
5365,05/29/22 03:00:00 AM,12.678,,,,,
5366,05/29/22 04:00:00 AM,12.437,,,,,
5367,05/29/22 05:00:00 AM,12.268,,,,,
5368,05/29/22 06:00:00 AM,12.050,,,,,
5369,05/29/22 07:00:00 AM,11.880,,,,,
5370,05/29/22 08:00:00 AM,11.759,,,,,
5371,05/29/22 09:00:00 AM,11.734,,,,,
5372,05/29/22 10:00:00 AM,11.856,,,,,
5373,05/29/22 11:00:00 AM,11.953,,,,,
5374,05/29/22 12:00:00 PM,12.147,,,,,
5375,05/29/22 01:00:00 PM,12.389,,,,,
5376,05/29/22 02:00:00 PM,12.847,,,,,
5377,05/29/22 03:00:00 PM,13.594,,,,,
5378,05/29/22 04:00:00 PM,14.026,,,,,
5379,05/29/22 05:00:00 PM,14.457,,,,,
5380,05/29/22 06:00:00 PM,14.266,,,,,
5381,05/29/22 07:00:00 PM,14.218,,,,,
5382,05/29/22 08:00:00 PM,14.074,,,,,
5383,05/29/22 09:00:00 PM,13.858,,,,,
5384,05/29/22 10:00:00 PM,13.642,,,,,
5385,05/29/22 11:00:00 PM,13.425,,,,,
5386,05/30/22 12:00:00 AM,13.257,,,,,
5387,05/30/22 01:00:00 AM,13.088,,,,,
5388,05/30/22 02:00:00 AM,12.920,,,,,
