"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)","Coupler Detached (LGR S/N: 20732850)","Coupler Attached (LGR S/N: 20732850)","Host Connected (LGR S/N: 20732850)","Stopped (LGR S/N: 20732850)","End Of File (LGR S/N: 20732850)"
5003,05/14/22 01:00:00 AM,6.864,,,,,
5004,05/14/22 02:00:00 AM,6.864,,,,,
5005,05/14/22 03:00:00 AM,6.889,,,,,
5006,05/14/22 04:00:00 AM,6.889,,,,,
5007,05/14/22 05:00:00 AM,6.889,,,,,
5008,05/14/22 06:00:00 AM,6.889,,,,,
5009,05/14/22 07:00:00 AM,6.889,,,,,
5010,05/14/22 08:00:00 AM,6.889,,,,,
5011,05/14/22 09:00:00 AM,6.889,,,,,
5012,05/14/22 10:00:00 AM,6.914,,,,,
5013,05/14/22 11:00:00 AM,6.914,,,,,
5014,05/14/22 12:00:00 PM,6.940,,,,,
5015,05/14/22 01:00:00 PM,6.990,,,,,
5016,05/14/22 02:00:00 PM,7.015,,,,,
5017,05/14/22 03:00:00 PM,7.066,,,,,
5018,05/14/22 04:00:00 PM,7.091,,,,,
5019,05/14/22 05:00:00 PM,7.116,,,,,
5020,05/14/22 06:00:00 PM,7.142,,,,,
5021,05/14/22 07:00:00 PM,7.167,,,,,
5022,05/14/22 08:00:00 PM,7.192,,,,,
5023,05/14/22 09:00:00 PM,7.217,,,,,
5024,05/14/22 10:00:00 PM,7.242,,,,,
5025,05/14/22 11:00:00 PM,7.242,,,,,
5026,05/15/22 12:00:00 AM,7.242,,,,,
5027,05/15/22 01:00:00 AM,7.268,,,,,
5028,05/15/22 02:00:00 AM,7.268,,,,,
5029,05/15/22 03:00:00 AM,7.268,,,,,
5030,05/15/22 04:00:00 AM,7.268,,,,,
5031,05/15/22 05:00:00 AM,7.268,,,,,
5032,05/15/22 06:00:00 AM,7.293,,,,,
5033,05/15/22 07:00:00 AM,7.293,,,,,
5034,05/15/22 08:00:00 AM,7.293,,,,,
5035,05/15/22 09:00:00 AM,7.293,,,,,
5036,05/15/22 10:00:00 AM,7.318,,,,,
5037,05/15/22 11:00:00 AM,7.343,,,,,
5038,05/15/22 12:00:00 PM,7.368,,,,,
5039,05/15/22 01:00:00 PM,7.419,,,,,
5040,05/15/22 02:00:00 PM,7.469,,,,,
5041,05/15/22 03:00:00 PM,7.494,,,,,
5042,05/15/22 04:00:00 PM,7.544,,,,,
5043,05/15/22 05:00:00 PM,7.569,,,,,
5044,05/15/22 06:00:00 PM,7.619,,,,,
5045,05/15/22 07:00:00 PM,7.645,,,,,
5046,05/15/22 08:00:00 PM,7.670,,,,,
5047,05/15/22 09:00:00 PM,7.695,,,,,
5048,05/15/22 10:00:00 PM,7.720,,,,,
5049,05/15/22 11:00:00 PM,7.720,,,,,
5050,05/16/22 12:00:00 AM,7.745,,,,,
5051,05/16/22 01:00:00 AM,7.745,,,,,
5052,05/16/22 02:00:00 AM,7.745,,,,,
5053,05/16/22 03:00:00 AM,7.745,,,,,
5054,05/16/22 04:00:00 AM,7.770,,,,,
5055,05/16/22 05:00:00 AM,7.770,,,,,
5056,05/16/22 06:00:00 AM,7.770,,,,,
5057,05/16/22 07:00:00 AM,7.770,,,,,
5058,05/16/22 08:00:00 AM,7.770,,,,,
5059,05/16/22 09:00:00 AM,7.795,,,,,
5060,05/16/22 10:00:00 AM,7.795,,,,,
5061,05/16/22 11:00:00 AM,7.820,,,,,
5062,05/16/22 12:00:00 PM,7.870,,,,,
5063,05/16/22 01:00:00 PM,7.895,,,,,
5064,05/16/22 02:00:00 PM,7.945,,,,,
5065,05/16/22 03:00:00 PM,7.995,,,,,
5066,05/16/22 04:00:00 PM,8.045,,,,,
5067,05/16/22 05:00:00 PM,8.095,,,,,
5068,05/16/22 06:00:00 PM,8.145,,,,,
5069,05/16/22 07:00:00 PM,8.170,,,,,
5070,05/16/22 08:00:00 PM,8.195,,,,,
5071,05/16/22 09:00:00 PM,8.220,,,,,
5072,05/16/22 10:00:00 PM,8.245,,,,,
5073,05/16/22 11:00:00 PM,8.270,,,,,
5074,05/17/22 12:00:00 AM,8.270,,,,,
5075,05/17/22 01:00:00 AM,8.270,,,,,
5076,05/17/22 02:00:00 AM,8.295,,,,,
5077,05/17/22 03:00:00 AM,8.295,,,,,
5078,05/17/22 04:00:00 AM,8.295,,,,,
5079,05/17/22 05:00:00 AM,8.295,,,,,
5080,05/17/22 06:00:00 AM,8.319,,,,,
5081,05/17/22 07:00:00 AM,8.319,,,,,
5082,05/17/22 08:00:00 AM,8.319,,,,,
5083,05/17/22 09:00:00 AM,8.344,,,,,
5084,05/17/22 10:00:00 AM,8.344,,,,,
5085,05/17/22 11:00:00 AM,8.394,,,,,
5086,05/17/22 12:00:00 PM,8.419,,,,,
5087,05/17/22 01:00:00 PM,8.469,,,,,
5088,05/17/22 02:00:00 PM,8.543,,,,,
5089,05/17/22 03:00:00 PM,8.593,,,,,
5090,05/17/22 04:00:00 PM,8.643,,,,,
5091,05/17/22 05:00:00 PM,8.693,,,,,
5092,05/17/22 06:00:00 PM,8.742,,,,,
5093,05/17/22 07:00:00 PM,8.767,,,,,
5094,05/17/22 08:00:00 PM,8.792,,,,,
5095,05/17/22 09:00:00 PM,8.841,,,,,
5096,05/17/22 10:00:00 PM,8.841,,,,,
5097,05/17/22 11:00:00 PM,8.866,,,,,
5098,05/18/22 12:00:00 AM,8.866,,,,,
5099,05/18/22 01:00:00 AM,8.866,,,,,
5100,05/18/22 02:00:00 AM,8.891,,,,,
5101,05/18/22 03:00:00 AM,8.891,,,,,
5102,05/18/22 04:00:00 AM,8.891,,,,,
5103,05/18/22 05:00:00 AM,8.891,,,,,
5104,05/18/22 06:00:00 AM,8.891,,,,,
5105,05/18/22 07:00:00 AM,8.916,,,,,
5106,05/18/22 08:00:00 AM,8.916,,,,,
5107,05/18/22 09:00:00 AM,8.916,,,,,
5108,05/18/22 10:00:00 AM,8.941,,,,,
5109,05/18/22 11:00:00 AM,8.965,,,,,
5110,05/18/22 12:00:00 PM,9.015,,,,,
5111,05/18/22 01:00:00 PM,9.064,,,,,
5112,05/18/22 02:00:00 PM,9.114,,,,,
5113,05/18/22 03:00:00 PM,9.188,,,,,
5114,05/18/22 04:00:00 PM,9.238,,,,,
5115,05/18/22 05:00:00 PM,9.287,,,,,
5116,05/18/22 06:00:00 PM,9.312,,,,,
5117,05/18/22 07:00:00 PM,9.361,,,,,
5118,05/18/22 08:00:00 PM,9.386,,,,,
5119,05/18/22 09:00:00 PM,9.410,,,,,
5120,05/18/22 10:00:00 PM,9.435,,,,,
5121,05/18/22 11:00:00 PM,9.435,,,,,
5122,05/19/22 12:00:00 AM,9.460,,,,,
5123,05/19/22 01:00:00 AM,9.460,,,,,
5124,05/19/22 02:00:00 AM,9.460,,,,,
5125,05/19/22 03:00:00 AM,9.460,,,,,
5126,05/19/22 04:00:00 AM,9.485,,,,,
5127,05/19/22 05:00:00 AM,9.485,,,,,
5128,05/19/22 06:00:00 AM,9.485,,,,,
5129,05/19/22 07:00:00 AM,9.485,,,,,
5130,05/19/22 08:00:00 AM,9.509,,,,,
5131,05/19/22 09:00:00 AM,9.509,,,,,
5132,05/19/22 10:00:00 AM,9.534,,,,,
5133,05/19/22 11:00:00 AM,9.583,,,,,
5134,05/19/22 12:00:00 PM,9.632,,,,,
5135,05/19/22 01:00:00 PM,9.682,,,,,
5136,05/19/22 02:00:00 PM,9.731,,,,,
5137,05/19/22 03:00:00 PM,9.805,,,,,
5138,05/19/22 04:00:00 PM,9.854,,,,,
5139,05/19/22 05:00:00 PM,9.903,,,,,
5140,05/19/22 06:00:00 PM,9.952,,,,,
5141,05/19/22 07:00:00 PM,10.001,,,,,
5142,05/19/22 08:00:00 PM,10.026,,,,,
5143,05/19/22 09:00:00 PM,10.051,,,,,
5144,05/19/22 10:00:00 PM,10.075,,,,,
5145,05/19/22 11:00:00 PM,10.075,,,,,
5146,05/20/22 12:00:00 AM,10.100,,,,,
5147,05/20/22 01:00:00 AM,10.100,,,,,
5148,05/20/22 02:00:00 AM,10.100,,,,,
5149,05/20/22 03:00:00 AM,10.124,,,,,
5150,05/20/22 04:00:00 AM,10.124,,,,,
5151,05/20/22 05:00:00 AM,10.124,,,,,
5152,05/20/22 06:00:00 AM,10.124,,,,,
5153,05/20/22 07:00:00 AM,10.124,,,,,
5154,05/20/22 08:00:00 AM,10.100,,,,,
5155,05/20/22 09:00:00 AM,10.051,,,,,
5156,05/20/22 10:00:00 AM,9.977,,,,,
5157,05/20/22 11:00:00 AM,9.952,,,,,
5158,05/20/22 12:00:00 PM,9.928,,,,,
5159,05/20/22 01:00:00 PM,9.903,,,,,
5160,05/20/22 02:00:00 PM,9.928,,,,,
5161,05/20/22 03:00:00 PM,9.952,,,,,
5162,05/20/22 04:00:00 PM,9.977,,,,,
5163,05/20/22 05:00:00 PM,10.001,,,,,
5164,05/20/22 06:00:00 PM,10.051,,,,,
5165,05/20/22 07:00:00 PM,10.075,,,,,
5166,05/20/22 08:00:00 PM,10.075,,,,,
5167,05/20/22 09:00:00 PM,10.100,,,,,
5168,05/20/22 10:00:00 PM,10.100,,,,,
5169,05/20/22 11:00:00 PM,10.124,,,,,
5170,05/21/22 12:00:00 AM,10.124,,,,,
5171,05/21/22 01:00:00 AM,10.124,,,,,
5172,05/21/22 02:00:00 AM,10.124,,,,,
5173,05/21/22 03:00:00 AM,10.124,,,,,
5174,05/21/22 04:00:00 AM,10.124,,,,,
5175,05/21/22 05:00:00 AM,10.100,,,,,
5176,05/21/22 06:00:00 AM,10.100,,,,,
5177,05/21/22 07:00:00 AM,10.100,,,,,
5178,05/21/22 08:00:00 AM,10.075,,,,,
5179,05/21/22 09:00:00 AM,10.051,,,,,
5180,05/21/22 10:00:00 AM,10.026,,,,,
5181,05/21/22 11:00:00 AM,10.001,,,,,
5182,05/21/22 12:00:00 PM,10.001,,,,,
5183,05/21/22 01:00:00 PM,10.001,,,,,
5184,05/21/22 02:00:00 PM,10.026,,,,,
5185,05/21/22 03:00:00 PM,10.075,,,,,
5186,05/21/22 04:00:00 PM,10.100,,,,,
5187,05/21/22 05:00:00 PM,10.149,,,,,
5188,05/21/22 06:00:00 PM,10.173,,,,,
5189,05/21/22 07:00:00 PM,10.198,,,,,
5190,05/21/22 08:00:00 PM,10.222,,,,,
5191,05/21/22 09:00:00 PM,10.222,,,,,
5192,05/21/22 10:00:00 PM,10.247,,,,,
5193,05/21/22 11:00:00 PM,10.247,,,,,
5194,05/22/22 12:00:00 AM,10.247,,,,,
5195,05/22/22 01:00:00 AM,10.247,,,,,
5196,05/22/22 02:00:00 AM,10.271,,,,,
5197,05/22/22 03:00:00 AM,10.247,,,,,
5198,05/22/22 04:00:00 AM,10.247,,,,,
5199,05/22/22 05:00:00 AM,10.247,,,,,
5200,05/22/22 06:00:00 AM,10.247,,,,,
5201,05/22/22 07:00:00 AM,10.247,,,,,
5202,05/22/22 08:00:00 AM,10.247,,,,,
5203,05/22/22 09:00:00 AM,10.247,,,,,
5204,05/22/22 10:00:00 AM,10.247,,,,,
5205,05/22/22 11:00:00 AM,10.247,,,,,
5206,05/22/22 12:00:00 PM,10.247,,,,,
5207,05/22/22 01:00:00 PM,10.271,,,,,
5208,05/22/22 02:00:00 PM,10.320,,,,,
5209,05/22/22 03:00:00 PM,10.345,,,,,
5210,05/22/22 04:00:00 PM,10.394,,,,,
5211,05/22/22 05:00:00 PM,10.443,,,,,
5212,05/22/22 06:00:00 PM,10.467,,,,,
5213,05/22/22 07:00:00 PM,10.492,,,,,
5214,05/22/22 08:00:00 PM,10.516,,,,,
5215,05/22/22 09:00:00 PM,10.541,,,,,
5216,05/22/22 10:00:00 PM,10.541,,,,,
5217,05/22/22 11:00:00 PM,10.565,,,,,
5218,05/23/22 12:00:00 AM,10.565,,,,,
5219,05/23/22 01:00:00 AM,10.565,,,,,
5220,05/23/22 02:00:00 AM,10.565,,,,,
5221,05/23/22 03:00:00 AM,10.565,,,,,
5222,05/23/22 04:00:00 AM,10.565,,,,,
5223,05/23/22 05:00:00 AM,10.565,,,,,
5224,05/23/22 06:00:00 AM,10.565,,,,,
5225,05/23/22 07:00:00 AM,10.565,,,,,
5226,05/23/22 08:00:00 AM,10.565,,,,,
5227,05/23/22 09:00:00 AM,10.565,,,,,
5228,05/23/22 10:00:00 AM,10.565,,,,,
5229,05/23/22 11:00:00 AM,10.590,,,,,
5230,05/23/22 12:00:00 PM,10.614,,,,,
5231,05/23/22 01:00:00 PM,10.638,,,,,
5232,05/23/22 02:00:00 PM,10.663,,,,,
5233,05/23/22 03:00:00 PM,10.712,,,,,
5234,05/23/22 04:00:00 PM,10.761,,,,,
5235,05/23/22 05:00:00 PM,10.810,,,,,
5236,05/23/22 06:00:00 PM,10.834,,,,,
5237,05/23/22 07:00:00 PM,10.883,,,,,
5238,05/23/22 08:00:00 PM,10.907,,,,,
5239,05/23/22 09:00:00 PM,10.907,,,,,
5240,05/23/22 10:00:00 PM,10.932,,,,,
5241,05/23/22 11:00:00 PM,10.932,,,,,
5242,05/24/22 12:00:00 AM,10.932,,,,,
5243,05/24/22 01:00:00 AM,10.956,,,,,
5244,05/24/22 02:00:00 AM,10.956,,,,,
5245,05/24/22 03:00:00 AM,10.956,,,,,
5246,05/24/22 04:00:00 AM,10.956,,,,,
5247,05/24/22 05:00:00 AM,10.956,,,,,
5248,05/24/22 06:00:00 AM,10.956,,,,,
5249,05/24/22 07:00:00 AM,10.956,,,,,
5250,05/24/22 08:00:00 AM,10.956,,,,,
5251,05/24/22 09:00:00 AM,10.956,,,,,
5252,05/24/22 10:00:00 AM,10.980,,,,,
5253,05/24/22 11:00:00 AM,10.980,,,,,
5254,05/24/22 12:00:00 PM,11.005,,,,,
5255,05/24/22 01:00:00 PM,11.053,,,,,
5256,05/24/22 02:00:00 PM,11.102,,,,,
5257,05/24/22 03:00:00 PM,11.151,,,,,
5258,05/24/22 04:00:00 PM,11.200,,,,,
5259,05/24/22 05:00:00 PM,11.224,,,,,
5260,05/24/22 06:00:00 PM,11.273,,,,,
5261,05/24/22 07:00:00 PM,11.297,,,,,
5262,05/24/22 08:00:00 PM,11.346,,,,,
5263,05/24/22 09:00:00 PM,11.346,,,,,
5264,05/24/22 10:00:00 PM,11.370,,,,,
5265,05/24/22 11:00:00 PM,11.370,,,,,
5266,05/25/22 12:00:00 AM,11.394,,,,,
5267,05/25/22 01:00:00 AM,11.394,,,,,
5268,05/25/22 02:00:00 AM,11.394,,,,,
5269,05/25/22 03:00:00 AM,11.394,,,,,
5270,05/25/22 04:00:00 AM,11.394,,,,,
5271,05/25/22 05:00:00 AM,11.394,,,,,
5272,05/25/22 06:00:00 AM,11.394,,,,,
5273,05/25/22 07:00:00 AM,11.394,,,,,
5274,05/25/22 08:00:00 AM,11.394,,,,,
5275,05/25/22 09:00:00 AM,11.419,,,,,
5276,05/25/22 10:00:00 AM,11.419,,,,,
5277,05/25/22 11:00:00 AM,11.443,,,,,
5278,05/25/22 12:00:00 PM,11.492,,,,,
5279,05/25/22 01:00:00 PM,11.516,,,,,
5280,05/25/22 02:00:00 PM,11.589,,,,,
5281,05/25/22 03:00:00 PM,11.637,,,,,
5282,05/25/22 04:00:00 PM,11.686,,,,,
5283,05/25/22 05:00:00 PM,11.734,,,,,
5284,05/25/22 06:00:00 PM,11.783,,,,,
5285,05/25/22 07:00:00 PM,11.832,,,,,
5286,05/25/22 08:00:00 PM,11.856,,,,,
5287,05/25/22 09:00:00 PM,11.880,,,,,
5288,05/25/22 10:00:00 PM,11.904,,,,,
5289,05/25/22 11:00:00 PM,11.904,,,,,
5290,05/26/22 12:00:00 AM,11.929,,,,,
5291,05/26/22 01:00:00 AM,11.929,,,,,
5292,05/26/22 02:00:00 AM,11.929,,,,,
5293,05/26/22 03:00:00 AM,11.929,,,,,
5294,05/26/22 04:00:00 AM,11.929,,,,,
5295,05/26/22 05:00:00 AM,11.929,,,,,
5296,05/26/22 06:00:00 AM,11.929,,,,,
5297,05/26/22 07:00:00 AM,11.929,,,,,
5298,05/26/22 08:00:00 AM,11.929,,,,,
5299,05/26/22 09:00:00 AM,11.953,,,,,
5300,05/26/22 10:00:00 AM,11.953,,,,,
5301,05/26/22 11:00:00 AM,11.977,,,,,
5302,05/26/22 12:00:00 PM,12.025,,,,,
5303,05/26/22 01:00:00 PM,12.050,,,,,
5304,05/26/22 02:00:00 PM,12.098,,,,,
5305,05/26/22 03:00:00 PM,12.147,,,,,
5306,05/26/22 04:00:00 PM,12.195,,,,,
5307,05/26/22 05:00:00 PM,12.219,,,,,
5308,05/26/22 06:00:00 PM,12.243,,,,,
5309,05/26/22 07:00:00 PM,12.268,,,,,
5310,05/26/22 08:00:00 PM,12.292,,,,,
5311,05/26/22 09:00:00 PM,12.316,,,,,
5312,05/26/22 10:00:00 PM,12.316,,,,,
5313,05/26/22 11:00:00 PM,12.316,,,,,
5314,05/27/22 12:00:00 AM,12.316,,,,,
5315,05/27/22 01:00:00 AM,12.316,,,,,
5316,05/27/22 02:00:00 AM,12.316,,,,,
5317,05/27/22 03:00:00 AM,12.316,,,,,
5318,05/27/22 04:00:00 AM,12.340,,,,,
5319,05/27/22 05:00:00 AM,12.340,,,,,
5320,05/27/22 06:00:00 AM,12.316,,,,,
5321,05/27/22 07:00:00 AM,12.316,,,,,
5322,05/27/22 08:00:00 AM,12.316,,,,,
5323,05/27/22 09:00:00 AM,12.292,,,,,
5324,05/27/22 10:00:00 AM,12.292,,,,,
5325,05/27/22 11:00:00 AM,12.268,,,,,
5326,05/27/22 12:00:00 PM,12.292,,,,,
5327,05/27/22 01:00:00 PM,12.292,,,,,
5328,05/27/22 02:00:00 PM,12.316,,,,,
5329,05/27/22 03:00:00 PM,12.340,,,,,
5330,05/27/22 04:00:00 PM,12.364,,,,,
5331,05/27/22 05:00:00 PM,12.389,,,,,
5332,05/27/22 06:00:00 PM,12.413,,,,,
5333,05/27/22 07:00:00 PM,12.437,,,,,
5334,05/27/22 08:00:00 PM,12.461,,,,,
5335,05/27/22 09:00:00 PM,12.461,,,,,
5336,05/27/22 10:00:00 PM,12.461,,,,,
5337,05/27/22 11:00:00 PM,12.461,,,,,
5338,05/28/22 12:00:00 AM,12.461,,,,,
5339,05/28/22 01:00:00 AM,12.461,,,,,
5340,05/28/22 02:00:00 AM,12.461,,,,,
5341,05/28/22 03:00:00 AM,12.461,,,,,
5342,05/28/22 04:00:00 AM,12.461,,,,,
5343,05/28/22 05:00:00 AM,12.437,,,,,
5344,05/28/22 06:00:00 AM,12.413,,,,,
5345,05/28/22 07:00:00 AM,12.389,,,,,
5346,05/28/22 08:00:00 AM,12.364,,,,,
5347,05/28/22 09:00:00 AM,12.316,,,,,
5348,05/28/22 10:00:00 AM,12.292,,,,,
5349,05/28/22 11:00:00 AM,12.268,,,,,
5350,05/28/22 12:00:00 PM,12.268,,,,,
5351,05/28/22 01:00:00 PM,12.268,,,,,
5352,05/28/22 02:00:00 PM,12.243,,,,,
5353,05/28/22 03:00:00 PM,12.243,,,,,
5354,05/28/22 04:00:00 PM,12.243,,,,,
5355,05/28/22 05:00:00 PM,12.268,,,,,
5356,05/28/22 06:00:00 PM,12.268,,,,,
5357,05/28/22 07:00:00 PM,12.268,,,,,
5358,05/28/22 08:00:00 PM,12.268,,,,,
5359,05/28/22 09:00:00 PM,12.268,,,,,
5360,05/28/22 10:00:00 PM,12.268,,,,,
5361,05/28/22 11:00:00 PM,12.268,,,,,
5362,05/29/22 12:00:00 AM,12.268,,,,,
5363,05/29/22 01:00:00 AM,12.268,,,,,
5364,05/29/22 02:00:00 AM,12.219,,,,,
5365,05/29/22 03:00:00 AM,12.171,,,,,
5366,05/29/22 04:00:00 AM,12.098,,,,,
5367,05/29/22 05:00:00 AM,12.001,,,,,
5368,05/29/22 06:00:00 AM,11.929,,,,,
5369,05/29/22 07:00:00 AM,11.832,,,,,
5370,05/29/22 08:00:00 AM,11.710,,,,,
5371,05/29/22 09:00:00 AM,11.589,,,,,
5372,05/29/22 10:00:00 AM,11.516,,,,,
5373,05/29/22 11:00:00 AM,11.492,,,,,
5374,05/29/22 12:00:00 PM,11.516,,,,,
5375,05/29/22 01:00:00 PM,11.540,,,,,
5376,05/29/22 02:00:00 PM,11.565,,,,,
5377,05/29/22 03:00:00 PM,11.589,,,,,
5378,05/29/22 04:00:00 PM,11.637,,,,,
5379,05/29/22 05:00:00 PM,11.662,,,,,
5380,05/29/22 06:00:00 PM,11.686,,,,,
5381,05/29/22 07:00:00 PM,11.710,,,,,
5382,05/29/22 08:00:00 PM,11.710,,,,,
5383,05/29/22 09:00:00 PM,11.734,,,,,
5384,05/29/22 10:00:00 PM,11.734,,,,,
5385,05/29/22 11:00:00 PM,11.734,,,,,
5386,05/30/22 12:00:00 AM,11.734,,,,,
5387,05/30/22 01:00:00 AM,11.734,,,,,
5388,05/30/22 02:00:00 AM,11.710,,,,,
5389,05/30/22 03:00:00 AM,11.710,,,,,
5390,05/30/22 04:00:00 AM,11.710,,,,,
5391,05/30/22 05:00:00 AM,11.710,,,,,
5392,05/30/22 06:00:00 AM,11.686,,,,,
5393,05/30/22 07:00:00 AM,11.686,,,,,
5394,05/30/22 08:00:00 AM,11.637,,,,,
5395,05/30/22 09:00:00 AM,11.589,,,,,
5396,05/30/22 10:00:00 AM,11.540,,,,,
5397,05/30/22 11:00:00 AM,11.516,,,,,
5398,05/30/22 12:00:00 PM,11.492,,,,,
5399,05/30/22 01:00:00 PM,11.516,,,,,
5400,05/30/22 02:00:00 PM,11.540,,,,,
5401,05/30/22 03:00:00 PM,11.565,,,,,
5402,05/30/22 04:00:00 PM,11.613,,,,,
5403,05/30/22 05:00:00 PM,11.637,,,,,
5404,05/30/22 06:00:00 PM,11.662,,,,,
5405,05/30/22 07:00:00 PM,11.686,,,,,
5406,05/30/22 08:00:00 PM,11.710,,,,,
5407,05/30/22 09:00:00 PM,11.710,,,,,
5408,05/30/22 10:00:00 PM,11.734,,,,,
5409,05/30/22 11:00:00 PM,11.734,,,,,
5410,05/31/22 12:00:00 AM,11.734,,,,,
5411,05/31/22 01:00:00 AM,11.734,,,,,
5412,05/31/22 02:00:00 AM,11.734,,,,,
5413,05/31/22 03:00:00 AM,11.710,,,,,
5414,05/31/22 04:00:00 AM,11.710,,,,,
5415,05/31/22 05:00:00 AM,11.710,,,,,
5416,05/31/22 06:00:00 AM,11.710,,,,,
5417,05/31/22 07:00:00 AM,11.710,,,,,
5418,05/31/22 08:00:00 AM,11.686,,,,,
5419,05/31/22 09:00:00 AM,11.662,,,,,
5420,05/31/22 10:00:00 AM,11.637,,,,,
5421,05/31/22 11:00:00 AM,11.613,,,,,
5422,05/31/22 12:00:00 PM,11.613,,,,,
5423,05/31/22 01:00:00 PM,11.637,,,,,
5424,05/31/22 02:00:00 PM,11.662,,,,,
5425,05/31/22 03:00:00 PM,11.686,,,,,
5426,05/31/22 04:00:00 PM,11.734,,,,,
5427,05/31/22 05:00:00 PM,11.783,,,,,
5428,05/31/22 06:00:00 PM,11.807,,,,,
5429,05/31/22 07:00:00 PM,11.832,,,,,
5430,05/31/22 08:00:00 PM,11.856,,,,,
5431,05/31/22 09:00:00 PM,11.880,,,,,
5432,05/31/22 10:00:00 PM,11.880,,,,,
5433,05/31/22 11:00:00 PM,11.880,,,,,
5434,06/01/22 12:00:00 AM,11.880,,,,,
5435,06/01/22 01:00:00 AM,11.880,,,,,
5436,06/01/22 02:00:00 AM,11.880,,,,,
5437,06/01/22 03:00:00 AM,11.880,,,,,
5438,06/01/22 04:00:00 AM,11.880,,,,,
5439,06/01/22 05:00:00 AM,11.880,,,,,
5440,06/01/22 06:00:00 AM,11.880,,,,,
5441,06/01/22 07:00:00 AM,11.880,,,,,
5442,06/01/22 08:00:00 AM,11.880,,,,,
5443,06/01/22 09:00:00 AM,11.880,,,,,
5444,06/01/22 10:00:00 AM,11.880,,,,,
5445,06/01/22 11:00:00 AM,11.904,,,,,
5446,06/01/22 12:00:00 PM,11.904,,,,,
5447,06/01/22 01:00:00 PM,11.929,,,,,
5448,06/01/22 02:00:00 PM,11.977,,,,,
5449,06/01/22 03:00:00 PM,12.025,,,,,
5450,06/01/22 04:00:00 PM,12.074,,,,,
5451,06/01/22 05:00:00 PM,12.122,,,,,
5452,06/01/22 06:00:00 PM,12.147,,,,,
5453,06/01/22 07:00:00 PM,12.195,,,,,
5454,06/01/22 08:00:00 PM,12.219,,,,,
5455,06/01/22 09:00:00 PM,12.243,,,,,
5456,06/01/22 10:00:00 PM,12.243,,,,,
5457,06/01/22 11:00:00 PM,12.268,,,,,
5458,06/02/22 12:00:00 AM,12.268,,,,,
5459,06/02/22 01:00:00 AM,12.268,,,,,
5460,06/02/22 02:00:00 AM,12.268,,,,,
5461,06/02/22 03:00:00 AM,12.268,,,,,
5462,06/02/22 04:00:00 AM,12.268,,,,,
5463,06/02/22 05:00:00 AM,12.268,,,,,
5464,06/02/22 06:00:00 AM,12.268,,,,,
5465,06/02/22 07:00:00 AM,12.268,,,,,
5466,06/02/22 08:00:00 AM,12.268,,,,,
5467,06/02/22 09:00:00 AM,12.268,,,,,
5468,06/02/22 10:00:00 AM,12.292,,,,,
5469,06/02/22 11:00:00 AM,12.316,,,,,
5470,06/02/22 12:00:00 PM,12.364,,,,,
5471,06/02/22 01:00:00 PM,12.413,,,,,
5472,06/02/22 02:00:00 PM,12.461,,,,,
5473,06/02/22 03:00:00 PM,12.509,,,,,
5474,06/02/22 04:00:00 PM,12.582,,,,,
5475,06/02/22 05:00:00 PM,12.630,,,,,
5476,06/02/22 06:00:00 PM,12.678,,,,,
5477,06/02/22 07:00:00 PM,12.703,,,,,
5478,06/02/22 08:00:00 PM,12.727,,,,,
5479,06/02/22 09:00:00 PM,12.751,,,,,
5480,06/02/22 10:00:00 PM,12.775,,,,,
5481,06/02/22 11:00:00 PM,12.799,,,,,
5482,06/03/22 12:00:00 AM,12.799,,,,,
5483,06/03/22 01:00:00 AM,12.799,,,,,
5484,06/03/22 02:00:00 AM,12.799,,,,,
5485,06/03/22 03:00:00 AM,12.799,,,,,
5486,06/03/22 04:00:00 AM,12.799,,,,,
5487,06/03/22 05:00:00 AM,12.799,,,,,
5488,06/03/22 06:00:00 AM,12.799,,,,,
5489,06/03/22 07:00:00 AM,12.799,,,,,
5490,06/03/22 08:00:00 AM,12.799,,,,,
5491,06/03/22 09:00:00 AM,12.823,,,,,
5492,06/03/22 10:00:00 AM,12.847,,,,,
5493,06/03/22 11:00:00 AM,12.847,,,,,
5494,06/03/22 12:00:00 PM,12.896,,,,,
5495,06/03/22 01:00:00 PM,12.920,,,,,
5496,06/03/22 02:00:00 PM,12.968,,,,,
5497,06/03/22 03:00:00 PM,13.016,,,,,
5498,06/03/22 04:00:00 PM,13.040,,,,,
5499,06/03/22 05:00:00 PM,13.088,,,,,
5500,06/03/22 06:00:00 PM,13.112,,,,,
5501,06/03/22 07:00:00 PM,13.137,,,,,
5502,06/03/22 08:00:00 PM,13.161,,,,,
5503,06/03/22 09:00:00 PM,13.161,,,,,
5504,06/03/22 10:00:00 PM,13.185,,,,,
5505,06/03/22 11:00:00 PM,13.185,,,,,
5506,06/04/22 12:00:00 AM,13.185,,,,,
5507,06/04/22 01:00:00 AM,13.185,,,,,
5508,06/04/22 02:00:00 AM,13.185,,,,,
5509,06/04/22 03:00:00 AM,13.185,,,,,
5510,06/04/22 04:00:00 AM,13.209,,,,,
5511,06/04/22 05:00:00 AM,13.209,,,,,
5512,06/04/22 06:00:00 AM,13.209,,,,,
5513,06/04/22 07:00:00 AM,13.185,,,,,
5514,06/04/22 08:00:00 AM,13.185,,,,,
