unix,utc,pst,temp_c,do_mg_l,do_sat
1651239600,2022-04-29T13:40:00Z,2022-04-29T06:40:00Z,8.653,9.013,95.640153
1651240200,2022-04-29T13:50:00Z,2022-04-29T06:50:00Z,8.606,9.064,96.071352
1651240800,2022-04-29T14:00:00Z,2022-04-29T07:00:00Z,8.475,9.102,96.166485
1651241400,2022-04-29T14:10:00Z,2022-04-29T07:10:00Z,8.456,9.08,95.889557
1651242000,2022-04-29T14:20:00Z,2022-04-29T07:20:00Z,8.484,9.037,95.500708
1651242600,2022-04-29T14:30:00Z,2022-04-29T07:30:00Z,8.447,9.03,95.340575
1651243200,2022-04-29T14:40:00Z,2022-04-29T07:40:00Z,8.466,9.012,95.19468
1651243800,2022-04-29T14:50:00Z,2022-04-29T07:50:00Z,8.428,9.011,95.095827
1651244400,2022-04-29T15:00:00Z,2022-04-29T08:00:00Z,8.447,8.962,94.622617
1651245000,2022-04-29T15:10:00Z,2022-04-29T08:10:00Z,8.484,8.906,94.116334
1651245600,2022-04-29T15:20:00Z,2022-04-29T08:20:00Z,8.503,8.872,93.800508
1651246200,2022-04-29T15:30:00Z,2022-04-29T08:30:00Z,8.466,8.842,93.398953
1651246800,2022-04-29T15:40:00Z,2022-04-29T08:40:00Z,8.475,8.81,93.081381
1651247400,2022-04-29T15:50:00Z,2022-04-29T08:50:00Z,8.475,8.809,93.070816
1651248000,2022-04-29T16:00:00Z,2022-04-29T09:00:00Z,8.456,8.906,94.052026
1651248600,2022-04-29T16:10:00Z,2022-04-29T09:10:00Z,8.475,8.993,95.014854
1651249200,2022-04-29T16:20:00Z,2022-04-29T09:20:00Z,8.513,9.022,95.409677
1651249800,2022-04-29T16:30:00Z,2022-04-29T09:30:00Z,8.513,9.024,95.430828
1651250400,2022-04-29T16:40:00Z,2022-04-29T09:40:00Z,8.522,9.038,95.599864
1651251000,2022-04-29T16:50:00Z,2022-04-29T09:50:00Z,8.513,9.079,96.012465
1651251600,2022-04-29T17:00:00Z,2022-04-29T10:00:00Z,8.531,9.065,95.906506
1651252200,2022-04-29T17:10:00Z,2022-04-29T10:10:00Z,8.522,9.06,95.83257
1651252800,2022-04-29T17:20:00Z,2022-04-29T10:20:00Z,8.522,9.057,95.800838
1651253400,2022-04-29T17:30:00Z,2022-04-29T10:30:00Z,8.541,9.059,95.866399
1651254000,2022-04-29T17:40:00Z,2022-04-29T10:40:00Z,8.587,9.066,96.048091
1651254600,2022-04-29T17:50:00Z,2022-04-29T10:50:00Z,8.569,9.102,96.387205
1651255200,2022-04-29T18:00:00Z,2022-04-29T11:00:00Z,8.55,9.186,97.231701
1651255800,2022-04-29T18:10:00Z,2022-04-29T11:10:00Z,8.615,9.222,97.767454
1651256400,2022-04-29T18:20:00Z,2022-04-29T11:20:00Z,8.69,9.25,98.243425
1651257000,2022-04-29T18:30:00Z,2022-04-29T11:30:00Z,8.69,9.324,99.029373
1651257600,2022-04-29T18:40:00Z,2022-04-29T11:40:00Z,8.728,9.356,99.461075
1651258200,2022-04-29T18:50:00Z,2022-04-29T11:50:00Z,8.756,9.352,99.486205
1651258800,2022-04-29T19:00:00Z,2022-04-29T12:00:00Z,8.765,9.362,99.614357
1651259400,2022-04-29T19:10:00Z,2022-04-29T12:10:00Z,8.774,9.328,99.274281
1651260000,2022-04-29T19:20:00Z,2022-04-29T12:20:00Z,8.728,9.304,98.908278
1651260600,2022-04-29T19:30:00Z,2022-04-29T12:30:00Z,8.484,9.326,98.554786000000007
1651261200,2022-04-29T19:40:00Z,2022-04-29T12:40:00Z,8.381,9.296,97.990897
1651261800,2022-04-29T19:50:00Z,2022-04-29T12:50:00Z,8.391,9.318,98.246819
1651262400,2022-04-29T20:00:00Z,2022-04-29T13:00:00Z,8.419,9.328,98.419582
1651263000,2022-04-29T20:10:00Z,2022-04-29T13:10:00Z,8.522,9.293,98.297139
1651263600,2022-04-29T20:20:00Z,2022-04-29T13:20:00Z,8.597,9.247,97.989529
1651264200,2022-04-29T20:30:00Z,2022-04-29T13:30:00Z,8.597,9.233,97.841173
1651264800,2022-04-29T20:40:00Z,2022-04-29T13:40:00Z,8.662,9.253,98.208381
1651265400,2022-04-29T20:50:00Z,2022-04-29T13:50:00Z,8.69,9.311,98.891301
1651266000,2022-04-29T21:00:00Z,2022-04-29T14:00:00Z,8.7,9.348,99.308418
1651266600,2022-04-29T21:10:00Z,2022-04-29T14:10:00Z,8.653,9.34,99.110066
1651267200,2022-04-29T21:20:00Z,2022-04-29T14:20:00Z,8.587,9.371,99.279358
1651267800,2022-04-29T21:30:00Z,2022-04-29T14:30:00Z,8.718,9.352,99.394394
1651268400,2022-04-29T21:40:00Z,2022-04-29T14:40:00Z,8.746,9.329,99.217429
1651269000,2022-04-29T21:50:00Z,2022-04-29T14:50:00Z,8.765,9.33,99.273867
1651269600,2022-04-29T22:00:00Z,2022-04-29T15:00:00Z,8.886,9.346,99.736445
1651270200,2022-04-29T22:10:00Z,2022-04-29T15:10:00Z,9.007,9.361,100.189559
1651270800,2022-04-29T22:20:00Z,2022-04-29T15:20:00Z,9.063,9.383,100.561043
1651271400,2022-04-29T22:30:00Z,2022-04-29T15:30:00Z,9.063,9.415,100.903998
1651272000,2022-04-29T22:40:00Z,2022-04-29T15:40:00Z,9.091,9.379,100.586174
1651272600,2022-04-29T22:50:00Z,2022-04-29T15:50:00Z,9.091,9.343,100.200088
1651273200,2022-04-29T23:00:00Z,2022-04-29T16:00:00Z,9.091,9.359,100.371681
1651273800,2022-04-29T23:10:00Z,2022-04-29T16:10:00Z,9.081,9.354,100.293836
1651274400,2022-04-29T23:20:00Z,2022-04-29T16:20:00Z,9.109,9.38,100.640624
1651275000,2022-04-29T23:30:00Z,2022-04-29T16:30:00Z,9.016,9.474,101.421052
1651275600,2022-04-29T23:40:00Z,2022-04-29T16:40:00Z,9.035,9.539,102.163804
1651276200,2022-04-29T23:50:00Z,2022-04-29T16:50:00Z,9.128,9.488,101.846079
1651276800,2022-04-30T00:00:00Z,2022-04-29T17:00:00Z,9.23,9.417,101.332838
1651277400,2022-04-30T00:10:00Z,2022-04-29T17:10:00Z,9.294,9.396,101.262767
1651278000,2022-04-30T00:20:00Z,2022-04-29T17:20:00Z,9.322,9.444,101.84865
1651278600,2022-04-30T00:30:00Z,2022-04-29T17:30:00Z,9.368,9.387,101.345944
1651279200,2022-04-30T00:40:00Z,2022-04-29T17:40:00Z,9.322,9.322,100.532944
1651279800,2022-04-30T00:50:00Z,2022-04-29T17:50:00Z,9.276,9.275,99.915434
1651280400,2022-04-30T01:00:00Z,2022-04-29T18:00:00Z,9.192,9.283,99.799491
1651281000,2022-04-30T01:10:00Z,2022-04-29T18:10:00Z,9.118,9.333,100.158104
1651281600,2022-04-30T01:20:00Z,2022-04-29T18:20:00Z,9.044,9.386,100.547025
1651282200,2022-04-30T01:30:00Z,2022-04-29T18:30:00Z,9.044,9.349,100.150664
1651282800,2022-04-30T01:40:00Z,2022-04-29T18:40:00Z,9.035,9.303,99.636217
1651283400,2022-04-30T01:50:00Z,2022-04-29T18:50:00Z,9.063,9.298,99.650067
1651284000,2022-04-30T02:00:00Z,2022-04-29T19:00:00Z,9.146,9.263,99.474075
1651284600,2022-04-30T02:10:00Z,2022-04-29T19:10:00Z,9.202,9.215,99.092318
1651285200,2022-04-30T02:20:00Z,2022-04-29T19:20:00Z,9.174,9.21,98.971727
1651285800,2022-04-30T02:30:00Z,2022-04-29T19:30:00Z,9.183,9.204,98.928714
1651286400,2022-04-30T02:40:00Z,2022-04-29T19:40:00Z,9.146,9.186,98.647183
1651287000,2022-04-30T02:50:00Z,2022-04-29T19:50:00Z,9.192,9.148,98.348136
1651287600,2022-04-30T03:00:00Z,2022-04-29T20:00:00Z,9.276,9.087,97.890194
1651288200,2022-04-30T03:10:00Z,2022-04-29T20:10:00Z,9.304,9.072,97.794473
1651288800,2022-04-30T03:20:00Z,2022-04-29T20:20:00Z,9.341,9.092,98.097319
1651289400,2022-04-30T03:30:00Z,2022-04-29T20:30:00Z,9.368,9.095,98.19339
1651290000,2022-04-30T03:40:00Z,2022-04-29T20:40:00Z,9.331,9.04,97.512822
1651290600,2022-04-30T03:50:00Z,2022-04-29T20:50:00Z,9.304,9.165,98.796996
1651291200,2022-04-30T04:00:00Z,2022-04-29T21:00:00Z,9.341,9.254,99.845204
1651291800,2022-04-30T04:10:00Z,2022-04-29T21:10:00Z,9.331,9.297,100.285033
1651292400,2022-04-30T04:20:00Z,2022-04-29T21:20:00Z,9.313,9.308,100.360234
1651293000,2022-04-30T04:30:00Z,2022-04-29T21:30:00Z,9.313,9.305,100.327888
1651293600,2022-04-30T04:40:00Z,2022-04-29T21:40:00Z,9.313,9.277,100.025988
1651294200,2022-04-30T04:50:00Z,2022-04-29T21:50:00Z,9.341,9.298,100.319938
1651294800,2022-04-30T05:00:00Z,2022-04-29T22:00:00Z,9.304,9.323,100.500207
1651295400,2022-04-30T05:10:00Z,2022-04-29T22:10:00Z,9.257,9.347,100.645015
1651296000,2022-04-30T05:20:00Z,2022-04-29T22:20:00Z,9.239,9.35,100.633689
1651296600,2022-04-30T05:30:00Z,2022-04-29T22:30:00Z,9.146,9.358,100.494267
1651297200,2022-04-30T05:40:00Z,2022-04-29T22:40:00Z,9.128,9.333,100.182278
1651297800,2022-04-30T05:50:00Z,2022-04-29T22:50:00Z,9.109,9.297,99.750094
1651298400,2022-04-30T06:00:00Z,2022-04-29T23:00:00Z,9.1,9.282,99.56752
1651299000,2022-04-30T06:10:00Z,2022-04-29T23:10:00Z,9.109,9.31,99.889575
1651299600,2022-04-30T06:20:00Z,2022-04-29T23:20:00Z,9.1,9.33,100.082413
1651300200,2022-04-30T06:30:00Z,2022-04-29T23:30:00Z,9.1,9.316,99.932236
1651300800,2022-04-30T06:40:00Z,2022-04-29T23:40:00Z,9.128,9.313,99.967594
1651301400,2022-04-30T06:50:00Z,2022-04-29T23:50:00Z,9.165,9.304,99.960166
1651302000,2022-04-30T07:00:00Z,2022-04-30T00:00:00Z,9.22,9.264,99.66245
1651302600,2022-04-30T07:10:00Z,2022-04-30T00:10:00Z,9.202,9.249,99.457933
1651303200,2022-04-30T07:20:00Z,2022-04-30T00:20:00Z,9.165,9.226,99.122151
1651303800,2022-04-30T07:30:00Z,2022-04-30T00:30:00Z,9.137,9.228,99.0767
1651304400,2022-04-30T07:40:00Z,2022-04-30T00:40:00Z,9.081,9.279,99.489684
1651305000,2022-04-30T07:50:00Z,2022-04-30T00:50:00Z,9.1,9.312,99.889328
1651305600,2022-04-30T08:00:00Z,2022-04-30T01:00:00Z,9.081,9.328,100.015063
1651306200,2022-04-30T08:10:00Z,2022-04-30T01:10:00Z,9.063,9.342,100.121631
1651306800,2022-04-30T08:20:00Z,2022-04-30T01:20:00Z,9.026,9.388,100.524705
1651307400,2022-04-30T08:30:00Z,2022-04-30T01:30:00Z,9.026,9.38,100.439043
1651308000,2022-04-30T08:40:00Z,2022-04-30T01:40:00Z,9.053,9.353,100.215306
1651308600,2022-04-30T08:50:00Z,2022-04-30T01:50:00Z,9.128,9.33,100.150075
1651309200,2022-04-30T09:00:00Z,2022-04-30T02:00:00Z,9.23,9.307,100.149169
1651309800,2022-04-30T09:10:00Z,2022-04-30T02:10:00Z,9.22,9.325,100.318691
1651310400,2022-04-30T09:20:00Z,2022-04-30T02:20:00Z,9.174,9.372,100.712598
1651311000,2022-04-30T09:30:00Z,2022-04-30T02:30:00Z,9.146,9.42,101.160076
1651311600,2022-04-30T09:40:00Z,2022-04-30T02:40:00Z,9.146,9.429,101.256726
1651312200,2022-04-30T09:50:00Z,2022-04-30T02:50:00Z,9.155,9.458,101.590205
1651312800,2022-04-30T10:00:00Z,2022-04-30T03:00:00Z,9.109,9.505,101.981784
1651313400,2022-04-30T10:10:00Z,2022-04-30T03:10:00Z,9.081,9.563,102.534739
1651314000,2022-04-30T10:20:00Z,2022-04-30T03:20:00Z,9.081,9.607,103.006508
1651314600,2022-04-30T10:30:00Z,2022-04-30T03:30:00Z,9.091,9.676,103.771385
1651315200,2022-04-30T10:40:00Z,2022-04-30T03:40:00Z,9.165,9.588,103.011401
1651315800,2022-04-30T10:50:00Z,2022-04-30T03:50:00Z,9.146,9.58,102.878294
1651316400,2022-04-30T11:00:00Z,2022-04-30T04:00:00Z,9.174,9.668,103.893448
1651317000,2022-04-30T11:10:00Z,2022-04-30T04:10:00Z,9.174,9.749,104.763884
1651317600,2022-04-30T11:20:00Z,2022-04-30T04:20:00Z,9.091,9.745,104.511383
1651318200,2022-04-30T11:30:00Z,2022-04-30T04:30:00Z,8.988,9.499,101.619846
1651318800,2022-04-30T11:40:00Z,2022-04-30T04:40:00Z,8.988,9.394,100.496561
1651319400,2022-04-30T11:50:00Z,2022-04-30T04:50:00Z,8.97,9.309,99.543875
1651320000,2022-04-30T12:00:00Z,2022-04-30T05:00:00Z,8.933,9.244,98.760321
1651320600,2022-04-30T12:10:00Z,2022-04-30T05:10:00Z,8.923,9.16,97.839193
1651321200,2022-04-30T12:20:00Z,2022-04-30T05:20:00Z,8.933,9.121,97.446223
1651321800,2022-04-30T12:30:00Z,2022-04-30T05:30:00Z,8.867,9.103,97.09853
1651322400,2022-04-30T12:40:00Z,2022-04-30T05:40:00Z,8.877,9.121,97.314115
1651323000,2022-04-30T12:50:00Z,2022-04-30T05:50:00Z,8.867,9.16,97.706529
1651323600,2022-04-30T13:00:00Z,2022-04-30T06:00:00Z,8.858,9.266,98.815631
1651324200,2022-04-30T13:10:00Z,2022-04-30T06:10:00Z,8.867,9.354,99.775859
1651324800,2022-04-30T13:20:00Z,2022-04-30T06:20:00Z,8.877,9.349,99.746701
1651325400,2022-04-30T13:30:00Z,2022-04-30T06:30:00Z,8.905,9.2,98.223605
1651326000,2022-04-30T13:40:00Z,2022-04-30T06:40:00Z,8.96,9.121,97.509936
1651326600,2022-04-30T13:50:00Z,2022-04-30T06:50:00Z,8.933,9.084,97.050925
1651327200,2022-04-30T14:00:00Z,2022-04-30T07:00:00Z,8.905,9.075,96.889045
1651327800,2022-04-30T14:10:00Z,2022-04-30T07:10:00Z,8.923,9.047,96.632225
1651328400,2022-04-30T14:20:00Z,2022-04-30T07:20:00Z,8.942,9.03,96.495029
1651329000,2022-04-30T14:30:00Z,2022-04-30T07:30:00Z,8.895,9.038,96.47064
1651329600,2022-04-30T14:40:00Z,2022-04-30T07:40:00Z,8.914,9.107,97.251892
1651330200,2022-04-30T14:50:00Z,2022-04-30T07:50:00Z,8.895,9.233,98.552049
1651330800,2022-04-30T15:00:00Z,2022-04-30T08:00:00Z,8.96,9.235,98.728676
1651331400,2022-04-30T15:10:00Z,2022-04-30T08:10:00Z,8.923,9.026,96.407921
1651332000,2022-04-30T15:20:00Z,2022-04-30T08:20:00Z,9.035,9.209,98.629466
1651332600,2022-04-30T15:30:00Z,2022-04-30T08:30:00Z,9.109,9.415,101.016149
1651333200,2022-04-30T15:40:00Z,2022-04-30T08:40:00Z,9.155,9.289,99.774943
1651333800,2022-04-30T15:50:00Z,2022-04-30T08:50:00Z,9.165,9.086,97.618021
1651334400,2022-04-30T16:00:00Z,2022-04-30T09:00:00Z,9.081,9.019,96.701957
1651335000,2022-04-30T16:10:00Z,2022-04-30T09:10:00Z,8.979,9,96.260607
1651335600,2022-04-30T16:20:00Z,2022-04-30T09:20:00Z,8.988,8.951,95.757368
1651336200,2022-04-30T16:30:00Z,2022-04-30T09:30:00Z,8.942,8.921,95.330249
1651336800,2022-04-30T16:40:00Z,2022-04-30T09:40:00Z,8.933,8.832,94.358628
1651337400,2022-04-30T16:50:00Z,2022-04-30T09:50:00Z,8.951,8.946,95.618231
1651338000,2022-04-30T17:00:00Z,2022-04-30T10:00:00Z,8.923,8.955,95.64956
1651338600,2022-04-30T17:10:00Z,2022-04-30T10:10:00Z,8.942,9.073,96.954529
1651339200,2022-04-30T17:20:00Z,2022-04-30T10:20:00Z,9.007,9.335,99.911284
1651339800,2022-04-30T17:30:00Z,2022-04-30T10:30:00Z,9.063,9.483,101.632779
1651340400,2022-04-30T17:40:00Z,2022-04-30T10:40:00Z,9.072,9.456,101.365446
1651341000,2022-04-30T17:50:00Z,2022-04-30T10:50:00Z,9.072,9.43,101.086734
1651341600,2022-04-30T18:00:00Z,2022-04-30T11:00:00Z,9.118,9.262,99.396159
1651342200,2022-04-30T18:10:00Z,2022-04-30T11:10:00Z,9.146,9.183,98.614966
1651342800,2022-04-30T18:20:00Z,2022-04-30T11:20:00Z,9.294,9.243,99.613853
1651343400,2022-04-30T18:30:00Z,2022-04-30T11:30:00Z,9.248,9.282,99.923462
1651344000,2022-04-30T18:40:00Z,2022-04-30T11:40:00Z,9.165,9.213,98.982482
1651344600,2022-04-30T18:50:00Z,2022-04-30T11:50:00Z,9.174,9.296,99.895893
1651345200,2022-04-30T19:00:00Z,2022-04-30T12:00:00Z,9.183,9.324,100.218528
1651345800,2022-04-30T19:10:00Z,2022-04-30T12:10:00Z,9.183,9.35,100.497988
1651346400,2022-04-30T19:20:00Z,2022-04-30T12:20:00Z,9.137,9.273,99.559844
1651347000,2022-04-30T19:30:00Z,2022-04-30T12:30:00Z,9.091,9.191,98.569946
1651347600,2022-04-30T19:40:00Z,2022-04-30T12:40:00Z,9.155,9.158,98.367847
1651348200,2022-04-30T19:50:00Z,2022-04-30T12:50:00Z,9.202,9.269,99.673
1651348800,2022-04-30T20:00:00Z,2022-04-30T13:00:00Z,9.183,9.372,100.734454
1651349400,2022-04-30T20:10:00Z,2022-04-30T13:10:00Z,9.23,9.471,101.913912
1651350000,2022-04-30T20:20:00Z,2022-04-30T13:20:00Z,9.248,9.478,102.03346
1651350600,2022-04-30T20:30:00Z,2022-04-30T13:30:00Z,9.294,9.48,102.168054
1651351200,2022-04-30T20:40:00Z,2022-04-30T13:40:00Z,9.294,9.485,102.22194
1651351800,2022-04-30T20:50:00Z,2022-04-30T13:50:00Z,9.35,9.466,102.154658
1651352400,2022-04-30T21:00:00Z,2022-04-30T14:00:00Z,9.442,9.335,100.96379
1651353000,2022-04-30T21:10:00Z,2022-04-30T14:10:00Z,9.47,9.328,100.955881
1651353600,2022-04-30T21:20:00Z,2022-04-30T14:20:00Z,9.553,9.388,101.807599
1651354200,2022-04-30T21:30:00Z,2022-04-30T14:30:00Z,9.59,9.322,101.181469
1651354800,2022-04-30T21:40:00Z,2022-04-30T14:40:00Z,9.617,9.413,102.235226
1651355400,2022-04-30T21:50:00Z,2022-04-30T14:50:00Z,9.737,9.438,102.801175
1651356000,2022-04-30T22:00:00Z,2022-04-30T15:00:00Z,9.764,9.404,102.496876
1651356600,2022-04-30T22:10:00Z,2022-04-30T15:10:00Z,9.691,9.424,102.535962
1651357200,2022-04-30T22:20:00Z,2022-04-30T15:20:00Z,9.507,9.38,101.608783
1651357800,2022-04-30T22:30:00Z,2022-04-30T15:30:00Z,9.497,9.308,100.804674
1651358400,2022-04-30T22:40:00Z,2022-04-30T15:40:00Z,9.543,9.296,100.785765
1651359000,2022-04-30T22:50:00Z,2022-04-30T15:50:00Z,9.608,9.279,100.758142
1651359600,2022-04-30T23:00:00Z,2022-04-30T16:00:00Z,9.81,9.332,101.823802
1651360200,2022-04-30T23:10:00Z,2022-04-30T16:10:00Z,9.874,9.377,102.470986
1651360800,2022-04-30T23:20:00Z,2022-04-30T16:20:00Z,9.966,9.391,102.84893
1651361400,2022-04-30T23:30:00Z,2022-04-30T16:30:00Z,9.911,9.37,102.484742
1651362000,2022-04-30T23:40:00Z,2022-04-30T16:40:00Z,9.929,9.38,102.638079
1651362600,2022-04-30T23:50:00Z,2022-04-30T16:50:00Z,9.663,9.343,101.58665
1651363200,2022-05-01T00:00:00Z,2022-04-30T17:00:00Z,9.571,9.355,101.493475
1651363800,2022-05-01T00:10:00Z,2022-04-30T17:10:00Z,9.553,9.388,101.807599
1651364400,2022-05-01T00:20:00Z,2022-04-30T17:20:00Z,9.617,9.396,102.050588
1651365000,2022-05-01T00:30:00Z,2022-04-30T17:30:00Z,9.682,9.386,102.100549
1651365600,2022-05-01T00:40:00Z,2022-04-30T17:40:00Z,9.746,9.359,101.962593
1651366200,2022-05-01T00:50:00Z,2022-04-30T17:50:00Z,9.847,9.369,102.317723
1651366800,2022-05-01T01:00:00Z,2022-04-30T18:00:00Z,9.828,9.343,101.987585
1651367400,2022-05-01T01:10:00Z,2022-04-30T18:10:00Z,9.755,9.332,101.690282
1651368000,2022-05-01T01:20:00Z,2022-04-30T18:20:00Z,9.672,9.321,101.36925
1651368600,2022-05-01T01:30:00Z,2022-04-30T18:30:00Z,9.654,9.241,100.455984
1651369200,2022-05-01T01:40:00Z,2022-04-30T18:40:00Z,9.636,9.194,99.902049
1651369800,2022-05-01T01:50:00Z,2022-04-30T18:50:00Z,9.682,9.191,99.979346
1651370400,2022-05-01T02:00:00Z,2022-04-30T19:00:00Z,9.828,9.2,100.426606
1651371000,2022-05-01T02:10:00Z,2022-04-30T19:10:00Z,9.865,9.218,100.711855
1651371600,2022-05-01T02:20:00Z,2022-04-30T19:20:00Z,9.81,9.244,100.863612
1651372200,2022-05-01T02:30:00Z,2022-04-30T19:30:00Z,9.764,9.21,100.382415
1651372800,2022-05-01T02:40:00Z,2022-04-30T19:40:00Z,9.764,9.227,100.567703
1651373400,2022-05-01T02:50:00Z,2022-04-30T19:50:00Z,9.783,9.28,101.19123
1651374000,2022-05-01T03:00:00Z,2022-04-30T20:00:00Z,9.819,9.309,101.594642
1651374600,2022-05-01T03:10:00Z,2022-04-30T20:10:00Z,9.874,9.326,101.913662
1651375200,2022-05-01T03:20:00Z,2022-04-30T20:20:00Z,9.92,9.337,102.145683
1651375800,2022-05-01T03:30:00Z,2022-04-30T20:30:00Z,9.984,9.303,101.928782
1651376400,2022-05-01T03:40:00Z,2022-04-30T20:40:00Z,9.92,9.268,101.390831
1651377000,2022-05-01T03:50:00Z,2022-04-30T20:50:00Z,9.865,9.25,101.061473
1651377600,2022-05-01T04:00:00Z,2022-04-30T21:00:00Z,9.847,9.232,100.821563
1651378200,2022-05-01T04:10:00Z,2022-04-30T21:10:00Z,9.81,9.223,100.634475
1651378800,2022-05-01T04:20:00Z,2022-04-30T21:20:00Z,9.856,9.228,100.799494
1651379400,2022-05-01T04:30:00Z,2022-04-30T21:30:00Z,9.828,9.204,100.47027
1651380000,2022-05-01T04:40:00Z,2022-04-30T21:40:00Z,9.819,9.161,99.979431
1651380600,2022-05-01T04:50:00Z,2022-04-30T21:50:00Z,9.819,9.115,99.477405
1651381200,2022-05-01T05:00:00Z,2022-04-30T22:00:00Z,9.819,9.065,98.931726
1651381800,2022-05-01T05:10:00Z,2022-04-30T22:10:00Z,9.81,9.01,98.310379
1651382400,2022-05-01T05:20:00Z,2022-04-30T22:20:00Z,9.819,8.966,97.85128
1651383000,2022-05-01T05:30:00Z,2022-04-30T22:30:00Z,9.847,8.958,97.829242
1651383600,2022-05-01T05:40:00Z,2022-04-30T22:40:00Z,9.847,8.999,98.276998
1651384200,2022-05-01T05:50:00Z,2022-04-30T22:50:00Z,9.847,9.06,98.943172
1651384800,2022-05-01T06:00:00Z,2022-04-30T23:00:00Z,9.856,9.185,100.329796
1651385400,2022-05-01T06:10:00Z,2022-04-30T23:10:00Z,9.856,9.28,101.367502
1651386000,2022-05-01T06:20:00Z,2022-04-30T23:20:00Z,9.819,9.27,101.169012
1651386600,2022-05-01T06:30:00Z,2022-04-30T23:30:00Z,9.792,9.226,100.624003
1651387200,2022-05-01T06:40:00Z,2022-04-30T23:40:00Z,9.764,9.191,100.175329
1651387800,2022-05-01T06:50:00Z,2022-04-30T23:50:00Z,9.737,9.172,99.903833
1651388400,2022-05-01T07:00:00Z,2022-05-01T00:00:00Z,9.727,9.167,99.825533
1651389000,2022-05-01T07:10:00Z,2022-05-01T00:10:00Z,9.727,9.195,100.130443
1651389600,2022-05-01T07:20:00Z,2022-05-01T00:20:00Z,9.737,9.176,99.947402
1651390200,2022-05-01T07:30:00Z,2022-05-01T00:30:00Z,9.727,9.197,100.152223
1651390800,2022-05-01T07:40:00Z,2022-05-01T00:40:00Z,9.654,9.187,99.868967
1651391400,2022-05-01T07:50:00Z,2022-05-01T00:50:00Z,9.663,9.166,99.662125
1651392000,2022-05-01T08:00:00Z,2022-05-01T01:00:00Z,9.654,9.157,99.542846
1651392600,2022-05-01T08:10:00Z,2022-05-01T01:10:00Z,9.626,9.145,99.345848
1651393200,2022-05-01T08:20:00Z,2022-05-01T01:20:00Z,9.663,9.138,99.357681
1651393800,2022-05-01T08:30:00Z,2022-05-01T01:30:00Z,9.599,9.133,99.15141
1651394400,2022-05-01T08:40:00Z,2022-05-01T01:40:00Z,9.645,9.133,99.260586
1651395000,2022-05-01T08:50:00Z,2022-05-01T01:50:00Z,9.636,9.127,99.174027
1651395600,2022-05-01T09:00:00Z,2022-05-01T02:00:00Z,9.617,9.128,99.139822
1651396200,2022-05-01T09:10:00Z,2022-05-01T02:10:00Z,9.608,9.125,99.085898
1651396800,2022-05-01T09:20:00Z,2022-05-01T02:20:00Z,9.58,9.117,98.932702
1651397400,2022-05-01T09:30:00Z,2022-05-01T02:30:00Z,9.553,9.149,99.215778
1651398000,2022-05-01T09:40:00Z,2022-05-01T02:40:00Z,9.543,9.153,99.235382
1651398600,2022-05-01T09:50:00Z,2022-05-01T02:50:00Z,9.516,9.197,99.647931
1651399200,2022-05-01T10:00:00Z,2022-05-01T03:00:00Z,9.507,9.199,99.648102
1651399800,2022-05-01T10:10:00Z,2022-05-01T03:10:00Z,9.497,9.045,97.956411
1651400400,2022-05-01T10:20:00Z,2022-05-01T03:20:00Z,9.497,8.936,96.775952
1651401000,2022-05-01T10:30:00Z,2022-05-01T03:30:00Z,9.497,8.961,97.0467
1651401600,2022-05-01T10:40:00Z,2022-05-01T03:40:00Z,9.497,8.962,97.05753
1651402200,2022-05-01T10:50:00Z,2022-05-01T03:50:00Z,9.461,8.974,97.103612
1651402800,2022-05-01T11:00:00Z,2022-05-01T04:00:00Z,9.424,8.965,96.920129
1651403400,2022-05-01T11:10:00Z,2022-05-01T04:10:00Z,9.331,8.959,96.639089
1651404000,2022-05-01T11:20:00Z,2022-05-01T04:20:00Z,9.387,8.932,96.477606
1651404600,2022-05-01T11:30:00Z,2022-05-01T04:30:00Z,9.387,8.939,96.553216
1651405200,2022-05-01T11:40:00Z,2022-05-01T04:40:00Z,9.396,8.942,96.606502
1651405800,2022-05-01T11:50:00Z,2022-05-01T04:50:00Z,9.313,8.946,96.457097
1651406400,2022-05-01T12:00:00Z,2022-05-01T05:00:00Z,9.285,8.89,95.788747
1651407000,2022-05-01T12:10:00Z,2022-05-01T05:10:00Z,9.248,8.828,95.036019
1651407600,2022-05-01T12:20:00Z,2022-05-01T05:20:00Z,9.257,8.794,94.690517
1651408200,2022-05-01T12:30:00Z,2022-05-01T05:30:00Z,9.267,8.76,94.347128
1651408800,2022-05-01T12:40:00Z,2022-05-01T05:40:00Z,9.211,8.711,93.692937
1651409400,2022-05-01T12:50:00Z,2022-05-01T05:50:00Z,9.165,8.652,92.955219
1651410000,2022-05-01T13:00:00Z,2022-05-01T06:00:00Z,9.128,8.651,92.861554
1651410600,2022-05-01T13:10:00Z,2022-05-01T06:10:00Z,9.091,8.631,92.564161
1651411200,2022-05-01T13:20:00Z,2022-05-01T06:20:00Z,9.1,8.645,92.734455
1651411800,2022-05-01T13:30:00Z,2022-05-01T06:30:00Z,9.072,8.665,92.886166
1651412400,2022-05-01T13:40:00Z,2022-05-01T06:40:00Z,9.072,8.694,93.197037
1651413000,2022-05-01T13:50:00Z,2022-05-01T06:50:00Z,9.016,8.711,93.252986
1651413600,2022-05-01T14:00:00Z,2022-05-01T07:00:00Z,9.007,8.713,93.2541
