lake,date_time,temp_c,light_intensity_lux,depth
lake,2022-05-17T04:00:52Z,10.063,0,1.6m
lake,2022-05-17T05:00:52Z,9.965,96.9,1.6m
lake,2022-05-17T06:00:52Z,9.965,785.8,1.6m
lake,2022-05-17T07:00:52Z,10.161,2927.8,1.6m
lake,2022-05-17T08:00:52Z,10.259,6544.5,1.6m
lake,2022-05-17T09:00:52Z,10.553,15844.5,1.6m
lake,2022-05-17T10:00:52Z,10.651,15844.5,1.6m
lake,2022-05-17T11:00:52Z,10.846,20666.8,1.6m
lake,2022-05-17T12:00:52Z,11.041,12400.1,1.6m
lake,2022-05-17T13:00:52Z,10.944,15155.7,1.6m
lake,2022-05-17T14:00:52Z,10.944,9300.1,1.6m
lake,2022-05-17T15:00:52Z,10.944,11022.3,1.6m
lake,2022-05-17T16:00:52Z,10.748,5166.7,1.6m
lake,2022-05-17T17:00:52Z,11.041,2066.7,1.6m
lake,2022-05-17T18:00:52Z,10.846,430.6,1.6m
lake,2022-05-17T19:00:52Z,10.944,215.3,1.6m
lake,2022-05-17T20:00:52Z,11.139,0,1.6m
lake,2022-05-17T21:00:52Z,10.846,0,1.6m
lake,2022-05-17T22:00:52Z,10.846,0,1.6m
lake,2022-05-17T23:00:52Z,10.944,0,1.6m
lake,2022-05-18T00:00:52Z,10.944,0,1.6m
lake,2022-05-18T01:00:52Z,10.846,0,1.6m
lake,2022-05-18T02:00:52Z,10.748,0,1.6m
lake,2022-05-18T03:00:52Z,10.944,0,1.6m
lake,2022-05-18T04:00:52Z,10.944,0,1.6m
lake,2022-05-18T05:00:52Z,10.846,96.9,1.6m
lake,2022-05-18T06:00:52Z,10.944,936.5,1.6m
lake,2022-05-18T07:00:52Z,11.139,2325,1.6m
lake,2022-05-18T08:00:52Z,11.139,5511.1,1.6m
lake,2022-05-18T09:00:52Z,11.041,9300.1,1.6m
lake,2022-05-18T10:00:52Z,11.528,13777.9,1.6m
lake,2022-05-18T11:00:52Z,11.819,24800.2,1.6m
lake,2022-05-18T12:00:52Z,11.916,21355.7,1.6m
lake,2022-05-18T13:00:52Z,12.013,18600.1,1.6m
lake,2022-05-18T14:00:52Z,11.722,10333.4,1.6m
lake,2022-05-18T15:00:52Z,11.722,9644.5,1.6m
lake,2022-05-18T16:00:52Z,11.916,5166.7,1.6m
lake,2022-05-18T17:00:52Z,12.013,2066.7,1.6m
lake,2022-05-18T18:00:52Z,12.11,473.6,1.6m
lake,2022-05-18T19:00:52Z,11.722,161.5,1.6m
lake,2022-05-18T20:00:52Z,11.916,0,1.6m
lake,2022-05-18T21:00:52Z,11.916,0,1.6m
lake,2022-05-18T22:00:52Z,12.207,0,1.6m
lake,2022-05-18T23:00:52Z,11.722,0,1.6m
lake,2022-05-19T00:00:52Z,11.916,0,1.6m
lake,2022-05-19T01:00:52Z,11.819,0,1.6m
lake,2022-05-19T02:00:52Z,12.013,0,1.6m
lake,2022-05-19T03:00:52Z,11.819,0,1.6m
lake,2022-05-19T04:00:52Z,12.013,0,1.6m
lake,2022-05-19T05:00:52Z,11.819,139.9,1.6m
lake,2022-05-19T06:00:52Z,12.013,871.9,1.6m
lake,2022-05-19T07:00:52Z,12.207,2755.6,1.6m
lake,2022-05-19T08:00:52Z,12.013,7233.4,1.6m
lake,2022-05-19T09:00:52Z,12.304,10677.8,1.6m
lake,2022-05-19T10:00:52Z,12.497,12400.1,1.6m
lake,2022-05-19T11:00:52Z,12.69,23422.4,1.6m
lake,2022-05-19T12:00:52Z,12.98,17911.2,1.6m
lake,2022-05-19T13:00:52Z,13.269,18600.1,1.6m
lake,2022-05-19T14:00:52Z,12.787,16533.4,1.6m
lake,2022-05-19T15:00:52Z,13.076,8266.7,1.6m
lake,2022-05-19T16:00:52Z,13.076,4650,1.6m
lake,2022-05-19T17:00:52Z,13.076,2152.8,1.6m
lake,2022-05-19T18:00:52Z,13.173,452.1,1.6m
lake,2022-05-19T19:00:52Z,12.497,161.5,1.6m
lake,2022-05-19T20:00:52Z,13.173,0,1.6m
lake,2022-05-19T21:00:52Z,12.98,0,1.6m
lake,2022-05-19T22:00:52Z,12.98,0,1.6m
lake,2022-05-19T23:00:52Z,12.883,0,1.6m
lake,2022-05-20T00:00:52Z,12.883,0,1.6m
lake,2022-05-20T01:00:52Z,12.69,0,1.6m
lake,2022-05-20T02:00:52Z,12.594,0,1.6m
lake,2022-05-20T03:00:52Z,12.594,0,1.6m
lake,2022-05-20T04:00:52Z,12.497,0,1.6m
lake,2022-05-20T05:00:52Z,12.304,107.6,1.6m
lake,2022-05-20T06:00:52Z,12.013,893.4,1.6m
lake,2022-05-20T07:00:52Z,12.11,2497.2,1.6m
lake,2022-05-20T08:00:52Z,12.304,7233.4,1.6m
lake,2022-05-20T09:00:52Z,12.401,8611.2,1.6m
lake,2022-05-20T10:00:52Z,12.497,12400.1,1.6m
lake,2022-05-20T11:00:52Z,12.594,11022.3,1.6m
lake,2022-05-20T12:00:52Z,12.787,10333.4,1.6m
lake,2022-05-20T13:00:52Z,12.787,15155.7,1.6m
lake,2022-05-20T14:00:52Z,12.883,10333.4,1.6m
lake,2022-05-20T15:00:52Z,12.787,9644.5,1.6m
lake,2022-05-20T16:00:52Z,12.787,5166.7,1.6m
lake,2022-05-20T17:00:52Z,13.076,1808.3,1.6m
lake,2022-05-20T18:00:52Z,12.787,559.7,1.6m
lake,2022-05-20T19:00:52Z,12.69,139.9,1.6m
lake,2022-05-20T20:00:52Z,12.69,0,1.6m
lake,2022-05-20T21:00:52Z,12.787,0,1.6m
lake,2022-05-20T22:00:52Z,12.787,0,1.6m
lake,2022-05-20T23:00:52Z,12.69,0,1.6m
lake,2022-05-21T00:00:52Z,12.69,0,1.6m
lake,2022-05-21T01:00:52Z,12.69,0,1.6m
lake,2022-05-21T02:00:52Z,12.497,0,1.6m
lake,2022-05-21T03:00:52Z,12.304,0,1.6m
lake,2022-05-21T04:00:52Z,12.207,0,1.6m
lake,2022-05-21T05:00:52Z,12.207,107.6,1.6m
lake,2022-05-21T06:00:52Z,12.11,721.2,1.6m
lake,2022-05-21T07:00:52Z,12.11,2755.6,1.6m
lake,2022-05-21T08:00:52Z,12.304,7233.4,1.6m
lake,2022-05-21T09:00:52Z,12.497,11711.2,1.6m
lake,2022-05-21T10:00:52Z,12.69,16533.4,1.6m
lake,2022-05-21T11:00:52Z,12.787,19289,1.6m
lake,2022-05-21T12:00:52Z,13.269,20666.8,1.6m
lake,2022-05-21T13:00:52Z,12.594,5166.7,1.6m
lake,2022-05-21T14:00:52Z,12.98,10677.8,1.6m
lake,2022-05-21T15:00:52Z,13.076,9644.5,1.6m
lake,2022-05-21T16:00:52Z,13.076,4650,1.6m
lake,2022-05-21T17:00:52Z,12.883,1980.6,1.6m
lake,2022-05-21T18:00:52Z,12.883,731.9,1.6m
lake,2022-05-21T19:00:52Z,13.076,161.5,1.6m
lake,2022-05-21T20:00:52Z,12.787,0,1.6m
lake,2022-05-21T21:00:52Z,12.883,0,1.6m
lake,2022-05-21T22:00:52Z,13.076,0,1.6m
lake,2022-05-21T23:00:52Z,12.787,0,1.6m
lake,2022-05-22T00:00:52Z,12.69,0,1.6m
lake,2022-05-22T01:00:52Z,12.98,0,1.6m
lake,2022-05-22T02:00:52Z,12.69,0,1.6m
lake,2022-05-22T03:00:52Z,12.98,0,1.6m
lake,2022-05-22T04:00:52Z,12.69,0,1.6m
lake,2022-05-22T05:00:52Z,12.787,150.7,1.6m
lake,2022-05-22T06:00:52Z,12.69,775,1.6m
lake,2022-05-22T07:00:52Z,12.883,3444.5,1.6m
lake,2022-05-22T08:00:52Z,12.98,6200,1.6m
lake,2022-05-22T09:00:52Z,13.173,10677.8,1.6m
lake,2022-05-22T10:00:52Z,13.365,11022.3,1.6m
lake,2022-05-22T11:00:52Z,13.461,20666.8,1.6m
lake,2022-05-22T12:00:52Z,13.654,19289,1.6m
lake,2022-05-22T13:00:52Z,13.461,18600.1,1.6m
lake,2022-05-22T14:00:52Z,13.654,11711.2,1.6m
lake,2022-05-22T15:00:52Z,13.654,6544.5,1.6m
lake,2022-05-22T16:00:52Z,13.654,6544.5,1.6m
lake,2022-05-22T17:00:52Z,13.461,2411.1,1.6m
lake,2022-05-22T18:00:52Z,13.654,775,1.6m
lake,2022-05-22T19:00:52Z,13.654,193.8,1.6m
lake,2022-05-22T20:00:52Z,13.75,0,1.6m
lake,2022-05-22T21:00:52Z,13.461,0,1.6m
lake,2022-05-22T22:00:52Z,13.461,0,1.6m
lake,2022-05-22T23:00:52Z,13.558,0,1.6m
lake,2022-05-23T00:00:52Z,13.558,0,1.6m
lake,2022-05-23T01:00:52Z,13.461,0,1.6m
lake,2022-05-23T02:00:52Z,13.461,0,1.6m
lake,2022-05-23T03:00:52Z,13.654,0,1.6m
lake,2022-05-23T04:00:52Z,13.365,0,1.6m
lake,2022-05-23T05:00:52Z,13.461,129.2,1.6m
lake,2022-05-23T06:00:52Z,13.365,807.3,1.6m
lake,2022-05-23T07:00:52Z,13.461,2927.8,1.6m
lake,2022-05-23T08:00:52Z,13.461,9300.1,1.6m
lake,2022-05-23T09:00:52Z,13.558,8266.7,1.6m
lake,2022-05-23T10:00:52Z,13.75,13777.9,1.6m
lake,2022-05-23T11:00:52Z,13.942,21355.7,1.6m
lake,2022-05-23T12:00:52Z,14.134,21355.7,1.6m
lake,2022-05-23T13:00:52Z,14.325,27555.7,1.6m
lake,2022-05-23T14:00:52Z,14.134,16533.4,1.6m
lake,2022-05-23T15:00:52Z,14.325,10677.8,1.6m
lake,2022-05-23T16:00:52Z,14.134,7233.4,1.6m
lake,2022-05-23T17:00:52Z,14.23,1980.6,1.6m
lake,2022-05-23T18:00:52Z,14.23,958,1.6m
lake,2022-05-23T19:00:52Z,14.325,183,1.6m
lake,2022-05-23T20:00:52Z,14.134,0,1.6m
lake,2022-05-23T21:00:52Z,14.038,0,1.6m
lake,2022-05-23T22:00:52Z,14.038,0,1.6m
lake,2022-05-23T23:00:52Z,14.134,0,1.6m
lake,2022-05-24T00:00:52Z,14.134,0,1.6m
lake,2022-05-24T01:00:52Z,14.23,0,1.6m
lake,2022-05-24T02:00:52Z,13.942,0,1.6m
lake,2022-05-24T03:00:52Z,14.134,0,1.6m
lake,2022-05-24T04:00:52Z,14.038,0,1.6m
lake,2022-05-24T05:00:52Z,14.038,129.2,1.6m
lake,2022-05-24T06:00:52Z,14.038,871.9,1.6m
lake,2022-05-24T07:00:52Z,14.038,2583.4,1.6m
lake,2022-05-24T08:00:52Z,14.23,6200,1.6m
lake,2022-05-24T09:00:52Z,14.325,13089,1.6m
lake,2022-05-24T10:00:52Z,14.517,26178,1.6m
lake,2022-05-24T11:00:52Z,14.613,28933.5,1.6m
lake,2022-05-24T12:00:52Z,14.804,10677.8,1.6m
lake,2022-05-24T13:00:52Z,14.804,20666.8,1.6m
lake,2022-05-24T14:00:52Z,14.804,13089,1.6m
lake,2022-05-24T15:00:52Z,14.9,9300.1,1.6m
lake,2022-05-24T16:00:52Z,14.9,6200,1.6m
lake,2022-05-24T17:00:52Z,14.613,2325,1.6m
lake,2022-05-24T18:00:52Z,14.9,828.8,1.6m
lake,2022-05-24T19:00:52Z,14.804,172.2,1.6m
lake,2022-05-24T20:00:52Z,14.804,0,1.6m
lake,2022-05-24T21:00:52Z,14.613,0,1.6m
lake,2022-05-24T22:00:52Z,14.709,0,1.6m
lake,2022-05-24T23:00:52Z,14.709,0,1.6m
lake,2022-05-25T00:00:52Z,14.709,0,1.6m
lake,2022-05-25T01:00:52Z,14.804,0,1.6m
lake,2022-05-25T02:00:52Z,14.709,0,1.6m
lake,2022-05-25T03:00:52Z,14.709,0,1.6m
lake,2022-05-25T04:00:52Z,14.709,0,1.6m
lake,2022-05-25T05:00:52Z,14.613,139.9,1.6m
lake,2022-05-25T06:00:52Z,14.709,850.4,1.6m
lake,2022-05-25T07:00:52Z,14.709,2927.8,1.6m
lake,2022-05-25T08:00:52Z,14.9,8266.7,1.6m
lake,2022-05-25T09:00:52Z,15.091,9300.1,1.6m
lake,2022-05-25T10:00:52Z,15.282,20666.8,1.6m
lake,2022-05-25T11:00:52Z,15.569,28933.5,1.6m
lake,2022-05-25T12:00:52Z,15.473,12400.1,1.6m
lake,2022-05-25T13:00:52Z,15.664,13777.9,1.6m
lake,2022-05-25T14:00:52Z,15.664,15155.7,1.6m
lake,2022-05-25T15:00:52Z,15.664,13777.9,1.6m
lake,2022-05-25T16:00:52Z,15.664,5166.7,1.6m
lake,2022-05-25T17:00:52Z,15.569,2497.2,1.6m
lake,2022-05-25T18:00:52Z,15.569,1205.6,1.6m
lake,2022-05-25T19:00:52Z,15.473,215.3,1.6m
lake,2022-05-25T20:00:52Z,15.473,0,1.6m
lake,2022-05-25T21:00:52Z,15.473,0,1.6m
lake,2022-05-25T22:00:52Z,15.473,0,1.6m
lake,2022-05-25T23:00:52Z,15.473,0,1.6m
lake,2022-05-26T00:00:52Z,15.473,0,1.6m
lake,2022-05-26T01:00:52Z,15.378,0,1.6m
lake,2022-05-26T02:00:52Z,15.473,0,1.6m
lake,2022-05-26T03:00:52Z,15.473,0,1.6m
lake,2022-05-26T04:00:52Z,15.378,0,1.6m
lake,2022-05-26T05:00:52Z,15.378,139.9,1.6m
lake,2022-05-26T06:00:52Z,15.473,1130.2,1.6m
lake,2022-05-26T07:00:52Z,15.473,2066.7,1.6m
lake,2022-05-26T08:00:52Z,15.664,4477.8,1.6m
lake,2022-05-26T09:00:52Z,15.569,4994.5,1.6m
lake,2022-05-26T10:00:52Z,15.951,15155.7,1.6m
lake,2022-05-26T11:00:52Z,15.951,7577.8,1.6m
lake,2022-05-26T12:00:52Z,15.951,8611.2,1.6m
lake,2022-05-26T13:00:52Z,15.855,12400.1,1.6m
lake,2022-05-26T14:00:52Z,15.951,4822.3,1.6m
lake,2022-05-26T15:00:52Z,15.951,5166.7,1.6m
lake,2022-05-26T16:00:52Z,15.76,1808.3,1.6m
lake,2022-05-26T17:00:52Z,15.855,796.5,1.6m
lake,2022-05-26T18:00:52Z,15.951,1076.4,1.6m
lake,2022-05-26T19:00:52Z,15.855,301.4,1.6m
lake,2022-05-26T20:00:52Z,15.951,0,1.6m
lake,2022-05-26T21:00:52Z,15.855,0,1.6m
lake,2022-05-26T22:00:52Z,15.855,0,1.6m
lake,2022-05-26T23:00:52Z,15.76,0,1.6m
lake,2022-05-27T00:00:52Z,15.855,0,1.6m
lake,2022-05-27T01:00:52Z,15.76,0,1.6m
lake,2022-05-27T02:00:52Z,15.76,0,1.6m
lake,2022-05-27T03:00:52Z,15.664,0,1.6m
lake,2022-05-27T04:00:52Z,15.569,0,1.6m
lake,2022-05-27T05:00:52Z,15.569,139.9,1.6m
lake,2022-05-27T06:00:52Z,15.569,893.4,1.6m
lake,2022-05-27T07:00:52Z,15.569,2669.5,1.6m
lake,2022-05-27T08:00:52Z,15.664,4133.4,1.6m
lake,2022-05-27T09:00:52Z,15.855,8611.2,1.6m
lake,2022-05-27T10:00:52Z,16.046,17222.3,1.6m
lake,2022-05-27T11:00:52Z,16.046,17222.3,1.6m
lake,2022-05-27T12:00:52Z,16.046,5166.7,1.6m
lake,2022-05-27T13:00:52Z,16.046,4305.6,1.6m
lake,2022-05-27T14:00:52Z,15.951,4822.3,1.6m
lake,2022-05-27T15:00:52Z,16.046,2755.6,1.6m
lake,2022-05-27T16:00:52Z,16.046,2152.8,1.6m
lake,2022-05-27T17:00:52Z,16.141,1894.5,1.6m
lake,2022-05-27T18:00:52Z,15.951,904.2,1.6m
lake,2022-05-27T19:00:52Z,15.951,247.6,1.6m
lake,2022-05-27T20:00:52Z,15.951,0,1.6m
lake,2022-05-27T21:00:52Z,15.951,0,1.6m
lake,2022-05-27T22:00:52Z,15.76,0,1.6m
lake,2022-05-27T23:00:52Z,15.76,0,1.6m
lake,2022-05-28T00:00:52Z,15.664,0,1.6m
lake,2022-05-28T01:00:52Z,15.569,0,1.6m
lake,2022-05-28T02:00:52Z,15.569,0,1.6m
lake,2022-05-28T03:00:52Z,15.378,0,1.6m
lake,2022-05-28T04:00:52Z,15.187,0,1.6m
lake,2022-05-28T05:00:52Z,15.091,150.7,1.6m
lake,2022-05-28T06:00:52Z,15.091,1141,1.6m
lake,2022-05-28T07:00:52Z,14.9,2411.1,1.6m
lake,2022-05-28T08:00:52Z,14.996,6544.5,1.6m
lake,2022-05-28T09:00:52Z,14.996,4994.5,1.6m
lake,2022-05-28T10:00:52Z,15.091,13089,1.6m
lake,2022-05-28T11:00:52Z,14.996,2755.6,1.6m
lake,2022-05-28T12:00:52Z,15.091,1463.9,1.6m
lake,2022-05-28T13:00:52Z,15.187,3616.7,1.6m
lake,2022-05-28T14:00:52Z,14.996,1162.5,1.6m
lake,2022-05-28T15:00:52Z,14.9,1022.6,1.6m
lake,2022-05-28T16:00:52Z,14.996,3272.2,1.6m
lake,2022-05-28T17:00:52Z,14.996,1463.9,1.6m
lake,2022-05-28T18:00:52Z,14.9,678.1,1.6m
lake,2022-05-28T19:00:52Z,14.804,183,1.6m
lake,2022-05-28T20:00:52Z,14.613,0,1.6m
lake,2022-05-28T21:00:52Z,14.421,0,1.6m
lake,2022-05-28T22:00:52Z,14.134,0,1.6m
lake,2022-05-28T23:00:52Z,13.942,0,1.6m
lake,2022-05-29T00:00:52Z,13.846,0,1.6m
lake,2022-05-29T01:00:52Z,13.654,0,1.6m
lake,2022-05-29T02:00:52Z,13.558,0,1.6m
lake,2022-05-29T03:00:52Z,13.269,0,1.6m
lake,2022-05-29T04:00:52Z,12.98,0,1.6m
lake,2022-05-29T05:00:52Z,12.883,150.7,1.6m
lake,2022-05-29T06:00:52Z,12.69,764.2,1.6m
lake,2022-05-29T07:00:52Z,12.69,2583.4,1.6m
lake,2022-05-29T08:00:52Z,12.883,6200,1.6m
lake,2022-05-29T09:00:52Z,12.883,8266.7,1.6m
lake,2022-05-29T10:00:52Z,13.076,12400.1,1.6m
lake,2022-05-29T11:00:52Z,13.269,19289,1.6m
lake,2022-05-29T12:00:52Z,13.269,11711.2,1.6m
lake,2022-05-29T13:00:52Z,13.365,22044.6,1.6m
lake,2022-05-29T14:00:52Z,13.654,11022.3,1.6m
lake,2022-05-29T15:00:52Z,13.365,13777.9,1.6m
lake,2022-05-29T16:00:52Z,13.461,5166.7,1.6m
lake,2022-05-29T17:00:52Z,13.461,1377.8,1.6m
lake,2022-05-29T18:00:52Z,13.365,484.4,1.6m
lake,2022-05-29T19:00:52Z,13.558,172.2,1.6m
lake,2022-05-29T20:00:52Z,13.365,0,1.6m
lake,2022-05-29T21:00:52Z,13.365,0,1.6m
lake,2022-05-29T22:00:52Z,13.365,0,1.6m
lake,2022-05-29T23:00:52Z,13.461,0,1.6m
lake,2022-05-30T00:00:52Z,13.365,0,1.6m
lake,2022-05-30T01:00:52Z,13.461,0,1.6m
lake,2022-05-30T02:00:52Z,13.269,0,1.6m
lake,2022-05-30T03:00:52Z,12.98,0,1.6m
lake,2022-05-30T04:00:52Z,12.98,0,1.6m
lake,2022-05-30T05:00:52Z,12.883,139.9,1.6m
lake,2022-05-30T06:00:52Z,12.594,667.4,1.6m
lake,2022-05-30T07:00:52Z,12.497,3444.5,1.6m
lake,2022-05-30T08:00:52Z,12.497,6544.5,1.6m
lake,2022-05-30T09:00:52Z,12.787,10677.8,1.6m
lake,2022-05-30T10:00:52Z,12.98,11022.3,1.6m
lake,2022-05-30T11:00:52Z,13.076,17911.2,1.6m
lake,2022-05-30T12:00:52Z,13.269,38578,1.6m
lake,2022-05-30T13:00:52Z,13.461,28933.5,1.6m
lake,2022-05-30T14:00:52Z,13.461,27555.7,1.6m
lake,2022-05-30T15:00:52Z,13.365,19289,1.6m
lake,2022-05-30T16:00:52Z,13.269,1550,1.6m
lake,2022-05-30T17:00:52Z,13.173,2497.2,1.6m
lake,2022-05-30T18:00:52Z,13.461,1087.2,1.6m
lake,2022-05-30T19:00:52Z,13.269,183,1.6m
lake,2022-05-30T20:00:52Z,13.269,0,1.6m
lake,2022-05-30T21:00:52Z,13.365,0,1.6m
lake,2022-05-30T22:00:52Z,13.269,0,1.6m
lake,2022-05-30T23:00:52Z,13.173,0,1.6m
lake,2022-05-31T00:00:52Z,13.173,0,1.6m
lake,2022-05-31T01:00:52Z,13.269,0,1.6m
lake,2022-05-31T02:00:52Z,13.269,0,1.6m
lake,2022-05-31T03:00:52Z,13.173,0,1.6m
lake,2022-05-31T04:00:52Z,13.076,0,1.6m
lake,2022-05-31T05:00:52Z,13.076,139.9,1.6m
lake,2022-05-31T06:00:52Z,12.883,656.6,1.6m
lake,2022-05-31T07:00:52Z,12.98,4133.4,1.6m
lake,2022-05-31T08:00:52Z,13.269,7233.4,1.6m
lake,2022-05-31T09:00:52Z,13.269,12400.1,1.6m
lake,2022-05-31T10:00:52Z,13.461,17911.2,1.6m
lake,2022-05-31T11:00:52Z,13.461,11711.2,1.6m
lake,2022-05-31T12:00:52Z,13.75,15844.5,1.6m
lake,2022-05-31T13:00:52Z,13.846,22044.6,1.6m
lake,2022-05-31T14:00:52Z,13.942,28933.5,1.6m
lake,2022-05-31T15:00:52Z,13.846,6544.5,1.6m
lake,2022-05-31T16:00:52Z,14.038,5511.1,1.6m
lake,2022-05-31T17:00:52Z,13.558,2152.8,1.6m
lake,2022-05-31T18:00:52Z,13.654,947.2,1.6m
lake,2022-05-31T19:00:52Z,13.75,193.8,1.6m
lake,2022-05-31T20:00:52Z,13.75,0,1.6m
lake,2022-05-31T21:00:52Z,13.75,0,1.6m
lake,2022-05-31T22:00:52Z,13.654,0,1.6m
lake,2022-05-31T23:00:52Z,13.75,0,1.6m
lake,2022-06-01T00:00:52Z,13.75,0,1.6m
lake,2022-06-01T01:00:52Z,13.75,0,1.6m
lake,2022-06-01T02:00:52Z,13.654,0,1.6m
lake,2022-06-01T03:00:52Z,13.558,0,1.6m
lake,2022-06-01T04:00:52Z,13.654,0,1.6m
lake,2022-06-01T05:00:52Z,13.654,139.9,1.6m
lake,2022-06-01T06:00:52Z,13.654,1151.7,1.6m
lake,2022-06-01T07:00:52Z,13.75,2669.5,1.6m
lake,2022-06-01T08:00:52Z,13.846,6200,1.6m
lake,2022-06-01T09:00:52Z,13.942,5338.9,1.6m
lake,2022-06-01T10:00:52Z,14.038,9644.5,1.6m
lake,2022-06-01T11:00:52Z,14.421,24800.2,1.6m
lake,2022-06-01T12:00:52Z,14.613,23422.4,1.6m
lake,2022-06-01T13:00:52Z,14.517,24800.2,1.6m
lake,2022-06-01T14:00:52Z,14.421,16533.4,1.6m
lake,2022-06-01T15:00:52Z,14.421,5166.7,1.6m
lake,2022-06-01T16:00:52Z,14.613,4994.5,1.6m
lake,2022-06-01T17:00:52Z,14.421,2583.4,1.6m
lake,2022-06-01T18:00:52Z,14.613,1722.2,1.6m
lake,2022-06-01T19:00:52Z,14.421,387.5,1.6m
lake,2022-06-01T20:00:52Z,14.613,0,1.6m
lake,2022-06-01T21:00:52Z,14.421,0,1.6m
lake,2022-06-01T22:00:52Z,14.613,0,1.6m
lake,2022-06-01T23:00:52Z,14.421,0,1.6m
lake,2022-06-02T00:00:52Z,14.517,0,1.6m
lake,2022-06-02T01:00:52Z,14.421,0,1.6m
lake,2022-06-02T02:00:52Z,14.421,0,1.6m
lake,2022-06-02T03:00:52Z,14.421,0,1.6m
lake,2022-06-02T04:00:52Z,14.421,0,1.6m
lake,2022-06-02T05:00:52Z,14.517,118.4,1.6m
lake,2022-06-02T06:00:52Z,14.517,645.8,1.6m
lake,2022-06-02T07:00:52Z,14.613,2927.8,1.6m
lake,2022-06-02T08:00:52Z,14.804,7577.8,1.6m
lake,2022-06-02T09:00:52Z,14.996,8611.2,1.6m
lake,2022-06-02T10:00:52Z,15.187,20666.8,1.6m
lake,2022-06-02T11:00:52Z,15.282,27555.7,1.6m
lake,2022-06-02T12:00:52Z,15.282,15844.5,1.6m
lake,2022-06-02T13:00:52Z,15.473,12400.1,1.6m
lake,2022-06-02T14:00:52Z,15.378,16533.4,1.6m
lake,2022-06-02T15:00:52Z,15.76,9644.5,1.6m
lake,2022-06-02T16:00:52Z,15.473,1636.1,1.6m
lake,2022-06-02T17:00:52Z,15.378,2497.2,1.6m
lake,2022-06-02T18:00:52Z,15.282,409,1.6m
lake,2022-06-02T19:00:52Z,15.569,204.5,1.6m
lake,2022-06-02T20:00:52Z,15.187,0,1.6m
lake,2022-06-02T21:00:52Z,15.569,0,1.6m
lake,2022-06-02T22:00:52Z,15.282,0,1.6m
lake,2022-06-02T23:00:52Z,15.378,0,1.6m
lake,2022-06-03T00:00:52Z,15.282,0,1.6m
lake,2022-06-03T01:00:52Z,15.378,0,1.6m
lake,2022-06-03T02:00:52Z,15.378,0,1.6m
lake,2022-06-03T03:00:52Z,15.378,0,1.6m
lake,2022-06-03T04:00:52Z,15.282,0,1.6m
lake,2022-06-03T05:00:52Z,15.282,161.5,1.6m
lake,2022-06-03T06:00:52Z,15.378,1259.4,1.6m
lake,2022-06-03T07:00:52Z,15.473,2755.6,1.6m
lake,2022-06-03T08:00:52Z,15.473,5166.7,1.6m
lake,2022-06-03T09:00:52Z,15.664,11711.2,1.6m
lake,2022-06-03T10:00:52Z,15.855,11022.3,1.6m
lake,2022-06-03T11:00:52Z,15.951,17911.2,1.6m
lake,2022-06-03T12:00:52Z,15.76,9300.1,1.6m
lake,2022-06-03T13:00:52Z,16.046,11022.3,1.6m
lake,2022-06-03T14:00:52Z,15.855,7577.8,1.6m
lake,2022-06-03T15:00:52Z,15.855,3616.7,1.6m
lake,2022-06-03T16:00:52Z,16.046,2152.8,1.6m
lake,2022-06-03T17:00:52Z,15.76,925.7,1.6m
lake,2022-06-03T18:00:52Z,15.855,398.3,1.6m
lake,2022-06-03T19:00:52Z,15.855,129.2,1.6m
lake,2022-06-03T20:00:52Z,15.664,0,1.6m
lake,2022-06-03T21:00:52Z,15.855,0,1.6m
lake,2022-06-03T22:00:52Z,15.855,0,1.6m
lake,2022-06-03T23:00:52Z,15.855,0,1.6m
lake,2022-06-04T00:00:52Z,15.855,0,1.6m
lake,2022-06-04T01:00:52Z,15.664,0,1.6m
lake,2022-06-04T02:00:52Z,15.473,0,1.6m
lake,2022-06-04T03:00:52Z,15.378,0,1.6m
lake,2022-06-04T04:00:52Z,15.187,0,1.6m
lake,2022-06-04T05:00:52Z,15.187,43.1,1.6m
lake,2022-06-04T06:00:52Z,14.996,376.7,1.6m
lake,2022-06-04T07:00:52Z,14.9,861.1,1.6m
lake,2022-06-04T08:00:52Z,14.9,1377.8,1.6m
lake,2022-06-04T09:00:52Z,14.996,2755.6,1.6m
lake,2022-06-04T10:00:52Z,14.996,3272.2,1.6m
lake,2022-06-04T11:00:52Z,14.996,3616.7,1.6m
lake,2022-06-04T12:00:52Z,14.996,2927.8,1.6m
lake,2022-06-04T13:00:52Z,15.091,1463.9,1.6m
lake,2022-06-04T14:00:52Z,14.996,1377.8,1.6m
lake,2022-06-04T15:00:52Z,14.996,1065.6,1.6m
lake,2022-06-04T16:00:52Z,14.9,2927.8,1.6m
lake,2022-06-04T17:00:52Z,14.804,796.5,1.6m
lake,2022-06-04T18:00:52Z,14.804,139.9,1.6m
lake,2022-06-04T19:00:52Z,14.517,21.5,1.6m
lake,2022-06-04T20:00:52Z,14.421,0,1.6m
lake,2022-06-04T21:00:52Z,14.421,0,1.6m
lake,2022-06-04T22:00:52Z,14.134,0,1.6m
lake,2022-06-04T23:00:52Z,14.134,0,1.6m
lake,2022-06-05T00:00:52Z,13.942,0,1.6m
lake,2022-06-05T01:00:52Z,13.942,0,1.6m
lake,2022-06-05T02:00:52Z,13.75,0,1.6m
lake,2022-06-05T03:00:52Z,13.654,0,1.6m
