"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)","Coupler Detached (LGR S/N: 20732847)","Coupler Attached (LGR S/N: 20732847)","Host Connected (LGR S/N: 20732847)","Stopped (LGR S/N: 20732847)","End Of File (LGR S/N: 20732847)"
4809,05/05/22 11:00:00 PM,11.248,,,,,
4810,05/06/22 12:00:00 AM,11.175,,,,,
4811,05/06/22 01:00:00 AM,11.053,,,,,
4812,05/06/22 02:00:00 AM,10.883,,,,,
4813,05/06/22 03:00:00 AM,10.883,,,,,
4814,05/06/22 04:00:00 AM,10.614,,,,,
4815,05/06/22 05:00:00 AM,10.541,,,,,
4816,05/06/22 06:00:00 AM,10.541,,,,,
4817,05/06/22 07:00:00 AM,10.467,,,,,
4818,05/06/22 08:00:00 AM,10.394,,,,,
4819,05/06/22 09:00:00 AM,10.247,,,,,
4820,05/06/22 10:00:00 AM,10.149,,,,,
4821,05/06/22 11:00:00 AM,10.100,,,,,
4822,05/06/22 12:00:00 PM,10.124,,,,,
4823,05/06/22 01:00:00 PM,10.075,,,,,
4824,05/06/22 02:00:00 PM,10.051,,,,,
4825,05/06/22 03:00:00 PM,10.026,,,,,
4826,05/06/22 04:00:00 PM,10.075,,,,,
4827,05/06/22 05:00:00 PM,10.124,,,,,
4828,05/06/22 06:00:00 PM,10.149,,,,,
4829,05/06/22 07:00:00 PM,10.075,,,,,
4830,05/06/22 08:00:00 PM,10.001,,,,,
4831,05/06/22 09:00:00 PM,9.903,,,,,
4832,05/06/22 10:00:00 PM,9.903,,,,,
4833,05/06/22 11:00:00 PM,9.756,,,,,
4834,05/07/22 12:00:00 AM,9.632,,,,,
4835,05/07/22 01:00:00 AM,9.435,,,,,
4836,05/07/22 02:00:00 AM,9.361,,,,,
4837,05/07/22 03:00:00 AM,9.312,,,,,
4838,05/07/22 04:00:00 AM,9.213,,,,,
4839,05/07/22 05:00:00 AM,9.089,,,,,
4840,05/07/22 06:00:00 AM,8.941,,,,,
4841,05/07/22 07:00:00 AM,8.841,,,,,
4842,05/07/22 08:00:00 AM,8.593,,,,,
4843,05/07/22 09:00:00 AM,8.494,,,,,
4844,05/07/22 10:00:00 AM,8.643,,,,,
4845,05/07/22 11:00:00 AM,8.668,,,,,
4846,05/07/22 12:00:00 PM,8.767,,,,,
4847,05/07/22 01:00:00 PM,8.792,,,,,
4848,05/07/22 02:00:00 PM,8.792,,,,,
4849,05/07/22 03:00:00 PM,9.139,,,,,
4850,05/07/22 04:00:00 PM,9.139,,,,,
4851,05/07/22 05:00:00 PM,8.990,,,,,
4852,05/07/22 06:00:00 PM,9.287,,,,,
4853,05/07/22 07:00:00 PM,9.163,,,,,
4854,05/07/22 08:00:00 PM,9.188,,,,,
4855,05/07/22 09:00:00 PM,9.262,,,,,
4856,05/07/22 10:00:00 PM,9.139,,,,,
4857,05/07/22 11:00:00 PM,9.015,,,,,
4858,05/08/22 12:00:00 AM,8.866,,,,,
4859,05/08/22 01:00:00 AM,8.742,,,,,
4860,05/08/22 02:00:00 AM,8.643,,,,,
4861,05/08/22 03:00:00 AM,8.568,,,,,
4862,05/08/22 04:00:00 AM,8.419,,,,,
4863,05/08/22 05:00:00 AM,8.270,,,,,
4864,05/08/22 06:00:00 AM,8.145,,,,,
4865,05/08/22 07:00:00 AM,8.045,,,,,
4866,05/08/22 08:00:00 AM,7.895,,,,,
4867,05/08/22 09:00:00 AM,7.895,,,,,
4868,05/08/22 10:00:00 AM,7.770,,,,,
4869,05/08/22 11:00:00 AM,7.670,,,,,
4870,05/08/22 12:00:00 PM,7.645,,,,,
4871,05/08/22 01:00:00 PM,7.870,,,,,
4872,05/08/22 02:00:00 PM,7.845,,,,,
4873,05/08/22 03:00:00 PM,7.870,,,,,
4874,05/08/22 04:00:00 PM,7.870,,,,,
4875,05/08/22 05:00:00 PM,7.970,,,,,
4876,05/08/22 06:00:00 PM,8.120,,,,,
4877,05/08/22 07:00:00 PM,8.070,,,,,
4878,05/08/22 08:00:00 PM,7.970,,,,,
4879,05/08/22 09:00:00 PM,7.895,,,,,
4880,05/08/22 10:00:00 PM,7.795,,,,,
4881,05/08/22 11:00:00 PM,7.720,,,,,
4882,05/09/22 12:00:00 AM,7.619,,,,,
4883,05/09/22 01:00:00 AM,7.519,,,,,
4884,05/09/22 02:00:00 AM,7.393,,,,,
4885,05/09/22 03:00:00 AM,7.293,,,,,
4886,05/09/22 04:00:00 AM,7.142,,,,,
4887,05/09/22 05:00:00 AM,7.041,,,,,
4888,05/09/22 06:00:00 AM,6.914,,,,,
4889,05/09/22 07:00:00 AM,6.813,,,,,
4890,05/09/22 08:00:00 AM,6.636,,,,,
4891,05/09/22 09:00:00 AM,6.661,,,,,
4892,05/09/22 10:00:00 AM,6.611,,,,,
4893,05/09/22 11:00:00 AM,6.763,,,,,
4894,05/09/22 12:00:00 PM,6.763,,,,,
4895,05/09/22 01:00:00 PM,6.813,,,,,
4896,05/09/22 02:00:00 PM,6.813,,,,,
4897,05/09/22 03:00:00 PM,7.242,,,,,
4898,05/09/22 04:00:00 PM,7.116,,,,,
4899,05/09/22 05:00:00 PM,7.217,,,,,
4900,05/09/22 06:00:00 PM,7.217,,,,,
4901,05/09/22 07:00:00 PM,7.393,,,,,
4902,05/09/22 08:00:00 PM,7.293,,,,,
4903,05/09/22 09:00:00 PM,7.091,,,,,
4904,05/09/22 10:00:00 PM,6.813,,,,,
4905,05/09/22 11:00:00 PM,6.788,,,,,
4906,05/10/22 12:00:00 AM,6.611,,,,,
4907,05/10/22 01:00:00 AM,6.560,,,,,
4908,05/10/22 02:00:00 AM,6.458,,,,,
4909,05/10/22 03:00:00 AM,6.331,,,,,
4910,05/10/22 04:00:00 AM,6.255,,,,,
4911,05/10/22 05:00:00 AM,6.128,,,,,
4912,05/10/22 06:00:00 AM,6.051,,,,,
4913,05/10/22 07:00:00 AM,6.026,,,,,
4914,05/10/22 08:00:00 AM,6.026,,,,,
4915,05/10/22 09:00:00 AM,5.949,,,,,
4916,05/10/22 10:00:00 AM,5.924,,,,,
4917,05/10/22 11:00:00 AM,6.026,,,,,
4918,05/10/22 12:00:00 PM,6.026,,,,,
4919,05/10/22 01:00:00 PM,6.179,,,,,
4920,05/10/22 02:00:00 PM,6.179,,,,,
4921,05/10/22 03:00:00 PM,6.230,,,,,
4922,05/10/22 04:00:00 PM,6.331,,,,,
4923,05/10/22 05:00:00 PM,6.230,,,,,
4924,05/10/22 06:00:00 PM,6.204,,,,,
4925,05/10/22 07:00:00 PM,6.331,,,,,
4926,05/10/22 08:00:00 PM,6.281,,,,,
4927,05/10/22 09:00:00 PM,6.230,,,,,
4928,05/10/22 10:00:00 PM,6.128,,,,,
4929,05/10/22 11:00:00 PM,6.077,,,,,
4930,05/11/22 12:00:00 AM,6.026,,,,,
4931,05/11/22 01:00:00 AM,5.949,,,,,
4932,05/11/22 02:00:00 AM,5.872,,,,,
4933,05/11/22 03:00:00 AM,5.821,,,,,
4934,05/11/22 04:00:00 AM,5.770,,,,,
4935,05/11/22 05:00:00 AM,5.693,,,,,
4936,05/11/22 06:00:00 AM,5.514,,,,,
4937,05/11/22 07:00:00 AM,5.462,,,,,
4938,05/11/22 08:00:00 AM,5.514,,,,,
4939,05/11/22 09:00:00 AM,5.539,,,,,
4940,05/11/22 10:00:00 AM,5.668,,,,,
4941,05/11/22 11:00:00 AM,5.796,,,,,
4942,05/11/22 12:00:00 PM,5.821,,,,,
4943,05/11/22 01:00:00 PM,5.872,,,,,
4944,05/11/22 02:00:00 PM,5.821,,,,,
4945,05/11/22 03:00:00 PM,6.153,,,,,
4946,05/11/22 04:00:00 PM,6.026,,,,,
4947,05/11/22 05:00:00 PM,6.026,,,,,
4948,05/11/22 06:00:00 PM,6.128,,,,,
4949,05/11/22 07:00:00 PM,6.077,,,,,
4950,05/11/22 08:00:00 PM,6.382,,,,,
4951,05/11/22 09:00:00 PM,6.077,,,,,
4952,05/11/22 10:00:00 PM,6.077,,,,,
4953,05/11/22 11:00:00 PM,6.102,,,,,
4954,05/12/22 12:00:00 AM,6.000,,,,,
4955,05/12/22 01:00:00 AM,6.204,,,,,
4956,05/12/22 02:00:00 AM,6.128,,,,,
4957,05/12/22 03:00:00 AM,6.255,,,,,
4958,05/12/22 04:00:00 AM,6.077,,,,,
4959,05/12/22 05:00:00 AM,6.179,,,,,
4960,05/12/22 06:00:00 AM,6.102,,,,,
4961,05/12/22 07:00:00 AM,6.102,,,,,
4962,05/12/22 08:00:00 AM,6.153,,,,,
4963,05/12/22 09:00:00 AM,6.026,,,,,
4964,05/12/22 10:00:00 AM,6.382,,,,,
4965,05/12/22 11:00:00 AM,6.408,,,,,
4966,05/12/22 12:00:00 PM,6.509,,,,,
4967,05/12/22 01:00:00 PM,6.889,,,,,
4968,05/12/22 02:00:00 PM,7.293,,,,,
4969,05/12/22 03:00:00 PM,7.444,,,,,
4970,05/12/22 04:00:00 PM,7.393,,,,,
4971,05/12/22 05:00:00 PM,7.519,,,,,
4972,05/12/22 06:00:00 PM,7.594,,,,,
4973,05/12/22 07:00:00 PM,7.444,,,,,
4974,05/12/22 08:00:00 PM,7.192,,,,,
4975,05/12/22 09:00:00 PM,7.192,,,,,
4976,05/12/22 10:00:00 PM,7.167,,,,,
4977,05/12/22 11:00:00 PM,7.142,,,,,
4978,05/13/22 12:00:00 AM,7.268,,,,,
4979,05/13/22 01:00:00 AM,7.293,,,,,
4980,05/13/22 02:00:00 AM,7.116,,,,,
4981,05/13/22 03:00:00 AM,7.066,,,,,
4982,05/13/22 04:00:00 AM,7.041,,,,,
4983,05/13/22 05:00:00 AM,6.940,,,,,
4984,05/13/22 06:00:00 AM,6.839,,,,,
4985,05/13/22 07:00:00 AM,6.763,,,,,
4986,05/13/22 08:00:00 AM,6.763,,,,,
4987,05/13/22 09:00:00 AM,6.611,,,,,
4988,05/13/22 10:00:00 AM,6.636,,,,,
4989,05/13/22 11:00:00 AM,6.813,,,,,
4990,05/13/22 12:00:00 PM,6.990,,,,,
4991,05/13/22 01:00:00 PM,7.091,,,,,
4992,05/13/22 02:00:00 PM,7.217,,,,,
4993,05/13/22 03:00:00 PM,7.469,,,,,
4994,05/13/22 04:00:00 PM,7.645,,,,,
4995,05/13/22 05:00:00 PM,7.645,,,,,
4996,05/13/22 06:00:00 PM,7.645,,,,,
4997,05/13/22 07:00:00 PM,7.970,,,,,
4998,05/13/22 08:00:00 PM,7.419,,,,,
4999,05/13/22 09:00:00 PM,7.444,,,,,
5000,05/13/22 10:00:00 PM,7.594,,,,,
5001,05/13/22 11:00:00 PM,7.544,,,,,
5002,05/14/22 12:00:00 AM,7.720,,,,,
5003,05/14/22 01:00:00 AM,7.544,,,,,
5004,05/14/22 02:00:00 AM,7.544,,,,,
5005,05/14/22 03:00:00 AM,7.569,,,,,
5006,05/14/22 04:00:00 AM,7.594,,,,,
5007,05/14/22 05:00:00 AM,7.444,,,,,
5008,05/14/22 06:00:00 AM,7.469,,,,,
5009,05/14/22 07:00:00 AM,7.393,,,,,
5010,05/14/22 08:00:00 AM,7.544,,,,,
5011,05/14/22 09:00:00 AM,7.720,,,,,
5012,05/14/22 10:00:00 AM,7.795,,,,,
5013,05/14/22 11:00:00 AM,7.795,,,,,
5014,05/14/22 12:00:00 PM,8.070,,,,,
5015,05/14/22 01:00:00 PM,7.970,,,,,
5016,05/14/22 02:00:00 PM,8.120,,,,,
5017,05/14/22 03:00:00 PM,8.295,,,,,
5018,05/14/22 04:00:00 PM,8.394,,,,,
5019,05/14/22 05:00:00 PM,8.693,,,,,
5020,05/14/22 06:00:00 PM,8.767,,,,,
5021,05/14/22 07:00:00 PM,8.444,,,,,
5022,05/14/22 08:00:00 PM,8.792,,,,,
5023,05/14/22 09:00:00 PM,8.717,,,,,
5024,05/14/22 10:00:00 PM,8.817,,,,,
5025,05/14/22 11:00:00 PM,8.817,,,,,
5026,05/15/22 12:00:00 AM,8.742,,,,,
5027,05/15/22 01:00:00 AM,8.717,,,,,
5028,05/15/22 02:00:00 AM,8.693,,,,,
5029,05/15/22 03:00:00 AM,8.742,,,,,
5030,05/15/22 04:00:00 AM,8.618,,,,,
5031,05/15/22 05:00:00 AM,8.593,,,,,
5032,05/15/22 06:00:00 AM,8.717,,,,,
5033,05/15/22 07:00:00 AM,8.742,,,,,
5034,05/15/22 08:00:00 AM,8.767,,,,,
5035,05/15/22 09:00:00 AM,8.990,,,,,
5036,05/15/22 10:00:00 AM,9.040,,,,,
5037,05/15/22 11:00:00 AM,8.990,,,,,
5038,05/15/22 12:00:00 PM,9.213,,,,,
5039,05/15/22 01:00:00 PM,9.287,,,,,
5040,05/15/22 02:00:00 PM,9.879,,,,,
5041,05/15/22 03:00:00 PM,9.583,,,,,
5042,05/15/22 04:00:00 PM,9.879,,,,,
5043,05/15/22 05:00:00 PM,10.001,,,,,
5044,05/15/22 06:00:00 PM,10.124,,,,,
5045,05/15/22 07:00:00 PM,9.952,,,,,
5046,05/15/22 08:00:00 PM,9.952,,,,,
5047,05/15/22 09:00:00 PM,9.879,,,,,
5048,05/15/22 10:00:00 PM,10.124,,,,,
5049,05/15/22 11:00:00 PM,9.952,,,,,
5050,05/16/22 12:00:00 AM,9.903,,,,,
5051,05/16/22 01:00:00 AM,9.952,,,,,
5052,05/16/22 02:00:00 AM,10.001,,,,,
5053,05/16/22 03:00:00 AM,9.928,,,,,
5054,05/16/22 04:00:00 AM,9.829,,,,,
5055,05/16/22 05:00:00 AM,9.903,,,,,
5056,05/16/22 06:00:00 AM,9.854,,,,,
5057,05/16/22 07:00:00 AM,9.805,,,,,
5058,05/16/22 08:00:00 AM,9.879,,,,,
5059,05/16/22 09:00:00 AM,9.805,,,,,
5060,05/16/22 10:00:00 AM,10.198,,,,,
5061,05/16/22 11:00:00 AM,10.173,,,,,
5062,05/16/22 12:00:00 PM,10.418,,,,,
5063,05/16/22 01:00:00 PM,10.394,,,,,
5064,05/16/22 02:00:00 PM,10.467,,,,,
5065,05/16/22 03:00:00 PM,10.810,,,,,
5066,05/16/22 04:00:00 PM,10.907,,,,,
5067,05/16/22 05:00:00 PM,11.200,,,,,
5068,05/16/22 06:00:00 PM,11.175,,,,,
5069,05/16/22 07:00:00 PM,11.297,,,,,
5070,05/16/22 08:00:00 PM,11.297,,,,,
5071,05/16/22 09:00:00 PM,11.394,,,,,
5072,05/16/22 10:00:00 PM,11.029,,,,,
5073,05/16/22 11:00:00 PM,11.005,,,,,
5074,05/17/22 12:00:00 AM,11.224,,,,,
5075,05/17/22 01:00:00 AM,11.053,,,,,
5076,05/17/22 02:00:00 AM,11.053,,,,,
5077,05/17/22 03:00:00 AM,11.029,,,,,
5078,05/17/22 04:00:00 AM,11.029,,,,,
5079,05/17/22 05:00:00 AM,10.956,,,,,
5080,05/17/22 06:00:00 AM,11.053,,,,,
5081,05/17/22 07:00:00 AM,10.980,,,,,
5082,05/17/22 08:00:00 AM,11.029,,,,,
5083,05/17/22 09:00:00 AM,11.078,,,,,
5084,05/17/22 10:00:00 AM,11.248,,,,,
5085,05/17/22 11:00:00 AM,11.248,,,,,
5086,05/17/22 12:00:00 PM,11.346,,,,,
5087,05/17/22 01:00:00 PM,11.637,,,,,
5088,05/17/22 02:00:00 PM,11.759,,,,,
5089,05/17/22 03:00:00 PM,12.074,,,,,
5090,05/17/22 04:00:00 PM,12.001,,,,,
5091,05/17/22 05:00:00 PM,11.977,,,,,
5092,05/17/22 06:00:00 PM,12.582,,,,,
5093,05/17/22 07:00:00 PM,12.437,,,,,
5094,05/17/22 08:00:00 PM,12.364,,,,,
5095,05/17/22 09:00:00 PM,12.219,,,,,
5096,05/17/22 10:00:00 PM,12.678,,,,,
5097,05/17/22 11:00:00 PM,12.243,,,,,
5098,05/18/22 12:00:00 AM,12.171,,,,,
5099,05/18/22 01:00:00 AM,12.268,,,,,
5100,05/18/22 02:00:00 AM,12.389,,,,,
5101,05/18/22 03:00:00 AM,12.195,,,,,
5102,05/18/22 04:00:00 AM,12.243,,,,,
5103,05/18/22 05:00:00 AM,11.977,,,,,
5104,05/18/22 06:00:00 AM,12.122,,,,,
5105,05/18/22 07:00:00 AM,12.098,,,,,
5106,05/18/22 08:00:00 AM,12.171,,,,,
5107,05/18/22 09:00:00 AM,12.364,,,,,
5108,05/18/22 10:00:00 AM,12.171,,,,,
5109,05/18/22 11:00:00 AM,12.582,,,,,
5110,05/18/22 12:00:00 PM,12.389,,,,,
5111,05/18/22 01:00:00 PM,12.558,,,,,
5112,05/18/22 02:00:00 PM,13.185,,,,,
5113,05/18/22 03:00:00 PM,13.305,,,,,
5114,05/18/22 04:00:00 PM,13.137,,,,,
5115,05/18/22 05:00:00 PM,13.353,,,,,
5116,05/18/22 06:00:00 PM,13.064,,,,,
5117,05/18/22 07:00:00 PM,13.281,,,,,
5118,05/18/22 08:00:00 PM,13.377,,,,,
5119,05/18/22 09:00:00 PM,13.473,,,,,
5120,05/18/22 10:00:00 PM,13.666,,,,,
5121,05/18/22 11:00:00 PM,13.137,,,,,
5122,05/19/22 12:00:00 AM,13.161,,,,,
5123,05/19/22 01:00:00 AM,13.353,,,,,
5124,05/19/22 02:00:00 AM,13.233,,,,,
5125,05/19/22 03:00:00 AM,13.088,,,,,
5126,05/19/22 04:00:00 AM,13.185,,,,,
5127,05/19/22 05:00:00 AM,13.137,,,,,
5128,05/19/22 06:00:00 AM,13.088,,,,,
5129,05/19/22 07:00:00 AM,13.040,,,,,
5130,05/19/22 08:00:00 AM,13.185,,,,,
5131,05/19/22 09:00:00 AM,13.233,,,,,
5132,05/19/22 10:00:00 AM,13.305,,,,,
5133,05/19/22 11:00:00 AM,13.016,,,,,
5134,05/19/22 12:00:00 PM,13.377,,,,,
5135,05/19/22 01:00:00 PM,13.473,,,,,
5136,05/19/22 02:00:00 PM,13.642,,,,,
5137,05/19/22 03:00:00 PM,13.714,,,,,
5138,05/19/22 04:00:00 PM,13.978,,,,,
5139,05/19/22 05:00:00 PM,13.954,,,,,
5140,05/19/22 06:00:00 PM,14.002,,,,,
5141,05/19/22 07:00:00 PM,14.074,,,,,
5142,05/19/22 08:00:00 PM,14.457,,,,,
5143,05/19/22 09:00:00 PM,14.098,,,,,
5144,05/19/22 10:00:00 PM,13.906,,,,,
5145,05/19/22 11:00:00 PM,14.002,,,,,
5146,05/20/22 12:00:00 AM,13.858,,,,,
5147,05/20/22 01:00:00 AM,13.714,,,,,
5148,05/20/22 02:00:00 AM,13.473,,,,,
5149,05/20/22 03:00:00 AM,13.257,,,,,
5150,05/20/22 04:00:00 AM,13.016,,,,,
5151,05/20/22 05:00:00 AM,12.799,,,,,
5152,05/20/22 06:00:00 AM,12.582,,,,,
5153,05/20/22 07:00:00 AM,12.509,,,,,
5154,05/20/22 08:00:00 AM,12.461,,,,,
5155,05/20/22 09:00:00 AM,12.485,,,,,
5156,05/20/22 10:00:00 AM,12.606,,,,,
5157,05/20/22 11:00:00 AM,12.775,,,,,
5158,05/20/22 12:00:00 PM,12.920,,,,,
5159,05/20/22 01:00:00 PM,13.161,,,,,
5160,05/20/22 02:00:00 PM,13.497,,,,,
5161,05/20/22 03:00:00 PM,13.882,,,,,
5162,05/20/22 04:00:00 PM,13.618,,,,,
5163,05/20/22 05:00:00 PM,13.930,,,,,
5164,05/20/22 06:00:00 PM,13.786,,,,,
5165,05/20/22 07:00:00 PM,13.930,,,,,
5166,05/20/22 08:00:00 PM,13.762,,,,,
5167,05/20/22 09:00:00 PM,13.834,,,,,
5168,05/20/22 10:00:00 PM,13.834,,,,,
5169,05/20/22 11:00:00 PM,13.786,,,,,
5170,05/21/22 12:00:00 AM,13.906,,,,,
5171,05/21/22 01:00:00 AM,13.618,,,,,
5172,05/21/22 02:00:00 AM,13.594,,,,,
5173,05/21/22 03:00:00 AM,13.353,,,,,
5174,05/21/22 04:00:00 AM,13.137,,,,,
5175,05/21/22 05:00:00 AM,13.064,,,,,
5176,05/21/22 06:00:00 AM,12.944,,,,,
5177,05/21/22 07:00:00 AM,12.799,,,,,
5178,05/21/22 08:00:00 AM,12.582,,,,,
5179,05/21/22 09:00:00 AM,12.847,,,,,
5180,05/21/22 10:00:00 AM,12.968,,,,,
5181,05/21/22 11:00:00 AM,12.944,,,,,
5182,05/21/22 12:00:00 PM,13.112,,,,,
5183,05/21/22 01:00:00 PM,13.064,,,,,
5184,05/21/22 02:00:00 PM,13.401,,,,,
5185,05/21/22 03:00:00 PM,13.497,,,,,
5186,05/21/22 04:00:00 PM,13.570,,,,,
5187,05/21/22 05:00:00 PM,13.714,,,,,
5188,05/21/22 06:00:00 PM,13.906,,,,,
5189,05/21/22 07:00:00 PM,13.906,,,,,
5190,05/21/22 08:00:00 PM,14.002,,,,,
5191,05/21/22 09:00:00 PM,13.738,,,,,
5192,05/21/22 10:00:00 PM,13.858,,,,,
5193,05/21/22 11:00:00 PM,13.666,,,,,
5194,05/22/22 12:00:00 AM,13.738,,,,,
5195,05/22/22 01:00:00 AM,13.858,,,,,
5196,05/22/22 02:00:00 AM,13.666,,,,,
5197,05/22/22 03:00:00 AM,13.690,,,,,
5198,05/22/22 04:00:00 AM,13.618,,,,,
5199,05/22/22 05:00:00 AM,13.690,,,,,
5200,05/22/22 06:00:00 AM,13.377,,,,,
5201,05/22/22 07:00:00 AM,13.401,,,,,
5202,05/22/22 08:00:00 AM,13.233,,,,,
5203,05/22/22 09:00:00 AM,13.209,,,,,
5204,05/22/22 10:00:00 AM,13.425,,,,,
5205,05/22/22 11:00:00 AM,13.497,,,,,
5206,05/22/22 12:00:00 PM,13.714,,,,,
5207,05/22/22 01:00:00 PM,13.714,,,,,
5208,05/22/22 02:00:00 PM,13.834,,,,,
5209,05/22/22 03:00:00 PM,14.026,,,,,
5210,05/22/22 04:00:00 PM,14.553,,,,,
5211,05/22/22 05:00:00 PM,14.433,,,,,
5212,05/22/22 06:00:00 PM,14.673,,,,,
5213,05/22/22 07:00:00 PM,14.457,,,,,
5214,05/22/22 08:00:00 PM,14.242,,,,,
5215,05/22/22 09:00:00 PM,14.529,,,,,
5216,05/22/22 10:00:00 PM,14.337,,,,,
5217,05/22/22 11:00:00 PM,14.433,,,,,
5218,05/23/22 12:00:00 AM,14.242,,,,,
5219,05/23/22 01:00:00 AM,14.266,,,,,
5220,05/23/22 02:00:00 AM,14.218,,,,,
5221,05/23/22 03:00:00 AM,14.194,,,,,
5222,05/23/22 04:00:00 AM,14.098,,,,,
5223,05/23/22 05:00:00 AM,14.122,,,,,
5224,05/23/22 06:00:00 AM,13.906,,,,,
5225,05/23/22 07:00:00 AM,13.834,,,,,
5226,05/23/22 08:00:00 AM,13.714,,,,,
5227,05/23/22 09:00:00 AM,13.762,,,,,
5228,05/23/22 10:00:00 AM,13.954,,,,,
5229,05/23/22 11:00:00 AM,14.002,,,,,
5230,05/23/22 12:00:00 PM,13.810,,,,,
5231,05/23/22 01:00:00 PM,14.194,,,,,
5232,05/23/22 02:00:00 PM,14.290,,,,,
5233,05/23/22 03:00:00 PM,14.457,,,,,
5234,05/23/22 04:00:00 PM,14.768,,,,,
5235,05/23/22 05:00:00 PM,14.912,,,,,
5236,05/23/22 06:00:00 PM,15.270,,,,,
5237,05/23/22 07:00:00 PM,14.745,,,,,
5238,05/23/22 08:00:00 PM,14.984,,,,,
5239,05/23/22 09:00:00 PM,14.792,,,,,
5240,05/23/22 10:00:00 PM,14.912,,,,,
5241,05/23/22 11:00:00 PM,15.103,,,,,
5242,05/24/22 12:00:00 AM,14.768,,,,,
5243,05/24/22 01:00:00 AM,14.649,,,,,
5244,05/24/22 02:00:00 AM,14.745,,,,,
5245,05/24/22 03:00:00 AM,14.864,,,,,
5246,05/24/22 04:00:00 AM,14.625,,,,,
5247,05/24/22 05:00:00 AM,14.601,,,,,
5248,05/24/22 06:00:00 AM,14.433,,,,,
5249,05/24/22 07:00:00 AM,14.409,,,,,
5250,05/24/22 08:00:00 AM,14.361,,,,,
5251,05/24/22 09:00:00 AM,14.290,,,,,
5252,05/24/22 10:00:00 AM,14.625,,,,,
5253,05/24/22 11:00:00 AM,14.649,,,,,
5254,05/24/22 12:00:00 PM,14.864,,,,,
5255,05/24/22 01:00:00 PM,14.888,,,,,
5256,05/24/22 02:00:00 PM,14.912,,,,,
5257,05/24/22 03:00:00 PM,15.366,,,,,
5258,05/24/22 04:00:00 PM,15.270,,,,,
5259,05/24/22 05:00:00 PM,15.581,,,,,
5260,05/24/22 06:00:00 PM,15.915,,,,,
5261,05/24/22 07:00:00 PM,15.748,,,,,
5262,05/24/22 08:00:00 PM,15.676,,,,,
5263,05/24/22 09:00:00 PM,15.605,,,,,
5264,05/24/22 10:00:00 PM,15.629,,,,,
5265,05/24/22 11:00:00 PM,15.533,,,,,
5266,05/25/22 12:00:00 AM,15.581,,,,,
5267,05/25/22 01:00:00 AM,15.581,,,,,
5268,05/25/22 02:00:00 AM,15.533,,,,,
5269,05/25/22 03:00:00 AM,15.485,,,,,
5270,05/25/22 04:00:00 AM,15.390,,,,,
5271,05/25/22 05:00:00 AM,15.342,,,,,
5272,05/25/22 06:00:00 AM,15.270,,,,,
5273,05/25/22 07:00:00 AM,15.270,,,,,
5274,05/25/22 08:00:00 AM,15.294,,,,,
5275,05/25/22 09:00:00 AM,15.270,,,,,
5276,05/25/22 10:00:00 AM,15.485,,,,,
5277,05/25/22 11:00:00 AM,15.533,,,,,
5278,05/25/22 12:00:00 PM,15.724,,,,,
5279,05/25/22 01:00:00 PM,15.748,,,,,
5280,05/25/22 02:00:00 PM,15.939,,,,,
5281,05/25/22 03:00:00 PM,16.153,,,,,
5282,05/25/22 04:00:00 PM,16.272,,,,,
5283,05/25/22 05:00:00 PM,16.415,,,,,
5284,05/25/22 06:00:00 PM,16.677,,,,,
5285,05/25/22 07:00:00 PM,16.511,,,,,
5286,05/25/22 08:00:00 PM,16.439,,,,,
5287,05/25/22 09:00:00 PM,16.630,,,,,
5288,05/25/22 10:00:00 PM,16.439,,,,,
5289,05/25/22 11:00:00 PM,16.392,,,,,
5290,05/26/22 12:00:00 AM,16.415,,,,,
5291,05/26/22 01:00:00 AM,16.392,,,,,
5292,05/26/22 02:00:00 AM,16.392,,,,,
5293,05/26/22 03:00:00 AM,16.392,,,,,
5294,05/26/22 04:00:00 AM,16.344,,,,,
5295,05/26/22 05:00:00 AM,16.296,,,,,
5296,05/26/22 06:00:00 AM,16.249,,,,,
5297,05/26/22 07:00:00 AM,16.225,,,,,
5298,05/26/22 08:00:00 AM,16.249,,,,,
5299,05/26/22 09:00:00 AM,16.272,,,,,
5300,05/26/22 10:00:00 AM,16.320,,,,,
5301,05/26/22 11:00:00 AM,16.439,,,,,
5302,05/26/22 12:00:00 PM,16.534,,,,,
5303,05/26/22 01:00:00 PM,16.773,,,,,
5304,05/26/22 02:00:00 PM,16.582,,,,,
5305,05/26/22 03:00:00 PM,16.820,,,,,
5306,05/26/22 04:00:00 PM,16.915,,,,,
5307,05/26/22 05:00:00 PM,16.796,,,,,
5308,05/26/22 06:00:00 PM,17.153,,,,,
5309,05/26/22 07:00:00 PM,17.058,,,,,
5310,05/26/22 08:00:00 PM,16.987,,,,,
5311,05/26/22 09:00:00 PM,17.034,,,,,
5312,05/26/22 10:00:00 PM,16.987,,,,,
5313,05/26/22 11:00:00 PM,16.796,,,,,
5314,05/27/22 12:00:00 AM,16.844,,,,,
5315,05/27/22 01:00:00 AM,16.511,,,,,
5316,05/27/22 02:00:00 AM,16.487,,,,,
5317,05/27/22 03:00:00 AM,16.368,,,,,
5318,05/27/22 04:00:00 AM,16.201,,,,,
5319,05/27/22 05:00:00 AM,16.058,,,,,
5320,05/27/22 06:00:00 AM,15.963,,,,,
