"Plot Title: soapstone_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)","Coupler Detached (LGR S/N: 20732845)","Coupler Attached (LGR S/N: 20732845)","Host Connected (LGR S/N: 20732845)","Stopped (LGR S/N: 20732845)","End Of File (LGR S/N: 20732845)"
4861,05/08/22 03:00:00 AM,8.444,,,,,
4862,05/08/22 04:00:00 AM,8.444,,,,,
4863,05/08/22 05:00:00 AM,8.319,,,,,
4864,05/08/22 06:00:00 AM,8.045,,,,,
4865,05/08/22 07:00:00 AM,7.895,,,,,
4866,05/08/22 08:00:00 AM,7.870,,,,,
4867,05/08/22 09:00:00 AM,8.020,,,,,
4868,05/08/22 10:00:00 AM,8.145,,,,,
4869,05/08/22 11:00:00 AM,8.070,,,,,
4870,05/08/22 12:00:00 PM,8.469,,,,,
4871,05/08/22 01:00:00 PM,8.618,,,,,
4872,05/08/22 02:00:00 PM,8.742,,,,,
4873,05/08/22 03:00:00 PM,8.817,,,,,
4874,05/08/22 04:00:00 PM,8.742,,,,,
4875,05/08/22 05:00:00 PM,8.817,,,,,
4876,05/08/22 06:00:00 PM,8.643,,,,,
4877,05/08/22 07:00:00 PM,8.444,,,,,
4878,05/08/22 08:00:00 PM,8.220,,,,,
4879,05/08/22 09:00:00 PM,8.095,,,,,
4880,05/08/22 10:00:00 PM,7.995,,,,,
4881,05/08/22 11:00:00 PM,7.845,,,,,
4882,05/09/22 12:00:00 AM,7.720,,,,,
4883,05/09/22 01:00:00 AM,7.544,,,,,
4884,05/09/22 02:00:00 AM,7.494,,,,,
4885,05/09/22 03:00:00 AM,7.419,,,,,
4886,05/09/22 04:00:00 AM,7.293,,,,,
4887,05/09/22 05:00:00 AM,7.242,,,,,
4888,05/09/22 06:00:00 AM,7.116,,,,,
4889,05/09/22 07:00:00 AM,7.116,,,,,
4890,05/09/22 08:00:00 AM,7.091,,,,,
4891,05/09/22 09:00:00 AM,7.142,,,,,
4892,05/09/22 10:00:00 AM,7.192,,,,,
4893,05/09/22 11:00:00 AM,7.242,,,,,
4894,05/09/22 12:00:00 PM,7.343,,,,,
4895,05/09/22 01:00:00 PM,7.419,,,,,
4896,05/09/22 02:00:00 PM,7.544,,,,,
4897,05/09/22 03:00:00 PM,7.645,,,,,
4898,05/09/22 04:00:00 PM,7.720,,,,,
4899,05/09/22 05:00:00 PM,7.720,,,,,
4900,05/09/22 06:00:00 PM,7.770,,,,,
4901,05/09/22 07:00:00 PM,7.519,,,,,
4902,05/09/22 08:00:00 PM,7.569,,,,,
4903,05/09/22 09:00:00 PM,6.965,,,,,
4904,05/09/22 10:00:00 PM,6.914,,,,,
4905,05/09/22 11:00:00 PM,6.737,,,,,
4906,05/10/22 12:00:00 AM,6.712,,,,,
4907,05/10/22 01:00:00 AM,6.712,,,,,
4908,05/10/22 02:00:00 AM,6.661,,,,,
4909,05/10/22 03:00:00 AM,6.535,,,,,
4910,05/10/22 04:00:00 AM,6.357,,,,,
4911,05/10/22 05:00:00 AM,6.331,,,,,
4912,05/10/22 06:00:00 AM,6.281,,,,,
4913,05/10/22 07:00:00 AM,6.281,,,,,
4914,05/10/22 08:00:00 AM,6.230,,,,,
4915,05/10/22 09:00:00 AM,6.230,,,,,
4916,05/10/22 10:00:00 AM,6.230,,,,,
4917,05/10/22 11:00:00 AM,6.357,,,,,
4918,05/10/22 12:00:00 PM,6.408,,,,,
4919,05/10/22 01:00:00 PM,6.484,,,,,
4920,05/10/22 02:00:00 PM,6.687,,,,,
4921,05/10/22 03:00:00 PM,6.839,,,,,
4922,05/10/22 04:00:00 PM,6.864,,,,,
4923,05/10/22 05:00:00 PM,6.914,,,,,
4924,05/10/22 06:00:00 PM,6.889,,,,,
4925,05/10/22 07:00:00 PM,6.914,,,,,
4926,05/10/22 08:00:00 PM,6.940,,,,,
4927,05/10/22 09:00:00 PM,6.914,,,,,
4928,05/10/22 10:00:00 PM,6.839,,,,,
4929,05/10/22 11:00:00 PM,6.737,,,,,
4930,05/11/22 12:00:00 AM,6.535,,,,,
4931,05/11/22 01:00:00 AM,6.509,,,,,
4932,05/11/22 02:00:00 AM,6.458,,,,,
4933,05/11/22 03:00:00 AM,6.357,,,,,
4934,05/11/22 04:00:00 AM,6.306,,,,,
4935,05/11/22 05:00:00 AM,6.230,,,,,
4936,05/11/22 06:00:00 AM,6.153,,,,,
4937,05/11/22 07:00:00 AM,6.077,,,,,
4938,05/11/22 08:00:00 AM,6.051,,,,,
4939,05/11/22 09:00:00 AM,5.975,,,,,
4940,05/11/22 10:00:00 AM,5.949,,,,,
4941,05/11/22 11:00:00 AM,6.357,,,,,
4942,05/11/22 12:00:00 PM,6.077,,,,,
4943,05/11/22 01:00:00 PM,6.255,,,,,
4944,05/11/22 02:00:00 PM,6.357,,,,,
4945,05/11/22 03:00:00 PM,6.458,,,,,
4946,05/11/22 04:00:00 PM,6.509,,,,,
4947,05/11/22 05:00:00 PM,6.611,,,,,
4948,05/11/22 06:00:00 PM,6.611,,,,,
4949,05/11/22 07:00:00 PM,6.611,,,,,
4950,05/11/22 08:00:00 PM,6.611,,,,,
4951,05/11/22 09:00:00 PM,6.636,,,,,
4952,05/11/22 10:00:00 PM,6.636,,,,,
4953,05/11/22 11:00:00 PM,6.661,,,,,
4954,05/12/22 12:00:00 AM,6.661,,,,,
4955,05/12/22 01:00:00 AM,6.636,,,,,
4956,05/12/22 02:00:00 AM,6.560,,,,,
4957,05/12/22 03:00:00 AM,6.560,,,,,
4958,05/12/22 04:00:00 AM,6.535,,,,,
4959,05/12/22 05:00:00 AM,6.484,,,,,
4960,05/12/22 06:00:00 AM,6.458,,,,,
4961,05/12/22 07:00:00 AM,6.458,,,,,
4962,05/12/22 08:00:00 AM,6.484,,,,,
4963,05/12/22 09:00:00 AM,6.560,,,,,
4964,05/12/22 10:00:00 AM,6.636,,,,,
4965,05/12/22 11:00:00 AM,6.914,,,,,
4966,05/12/22 12:00:00 PM,6.889,,,,,
4967,05/12/22 01:00:00 PM,6.940,,,,,
4968,05/12/22 02:00:00 PM,7.041,,,,,
4969,05/12/22 03:00:00 PM,7.142,,,,,
4970,05/12/22 04:00:00 PM,7.217,,,,,
4971,05/12/22 05:00:00 PM,7.293,,,,,
4972,05/12/22 06:00:00 PM,7.268,,,,,
4973,05/12/22 07:00:00 PM,7.293,,,,,
4974,05/12/22 08:00:00 PM,7.268,,,,,
4975,05/12/22 09:00:00 PM,7.268,,,,,
4976,05/12/22 10:00:00 PM,7.293,,,,,
4977,05/12/22 11:00:00 PM,7.293,,,,,
4978,05/13/22 12:00:00 AM,7.192,,,,,
4979,05/13/22 01:00:00 AM,7.142,,,,,
4980,05/13/22 02:00:00 AM,7.091,,,,,
4981,05/13/22 03:00:00 AM,7.066,,,,,
4982,05/13/22 04:00:00 AM,7.041,,,,,
4983,05/13/22 05:00:00 AM,6.990,,,,,
4984,05/13/22 06:00:00 AM,6.914,,,,,
4985,05/13/22 07:00:00 AM,6.940,,,,,
4986,05/13/22 08:00:00 AM,6.839,,,,,
4987,05/13/22 09:00:00 AM,6.839,,,,,
4988,05/13/22 10:00:00 AM,6.839,,,,,
4989,05/13/22 11:00:00 AM,6.965,,,,,
4990,05/13/22 12:00:00 PM,7.167,,,,,
4991,05/13/22 01:00:00 PM,7.242,,,,,
4992,05/13/22 02:00:00 PM,7.368,,,,,
4993,05/13/22 03:00:00 PM,7.519,,,,,
4994,05/13/22 04:00:00 PM,7.519,,,,,
4995,05/13/22 05:00:00 PM,7.594,,,,,
4996,05/13/22 06:00:00 PM,7.619,,,,,
4997,05/13/22 07:00:00 PM,7.619,,,,,
4998,05/13/22 08:00:00 PM,7.619,,,,,
4999,05/13/22 09:00:00 PM,7.619,,,,,
5000,05/13/22 10:00:00 PM,7.619,,,,,
5001,05/13/22 11:00:00 PM,7.619,,,,,
5002,05/14/22 12:00:00 AM,7.569,,,,,
5003,05/14/22 01:00:00 AM,7.544,,,,,
5004,05/14/22 02:00:00 AM,7.519,,,,,
5005,05/14/22 03:00:00 AM,7.494,,,,,
5006,05/14/22 04:00:00 AM,7.469,,,,,
5007,05/14/22 05:00:00 AM,7.444,,,,,
5008,05/14/22 06:00:00 AM,7.393,,,,,
5009,05/14/22 07:00:00 AM,7.419,,,,,
5010,05/14/22 08:00:00 AM,7.393,,,,,
5011,05/14/22 09:00:00 AM,7.494,,,,,
5012,05/14/22 10:00:00 AM,7.569,,,,,
5013,05/14/22 11:00:00 AM,8.020,,,,,
5014,05/14/22 12:00:00 PM,8.070,,,,,
5015,05/14/22 01:00:00 PM,8.195,,,,,
5016,05/14/22 02:00:00 PM,8.319,,,,,
5017,05/14/22 03:00:00 PM,8.494,,,,,
5018,05/14/22 04:00:00 PM,8.593,,,,,
5019,05/14/22 05:00:00 PM,8.643,,,,,
5020,05/14/22 06:00:00 PM,8.693,,,,,
5021,05/14/22 07:00:00 PM,8.717,,,,,
5022,05/14/22 08:00:00 PM,8.693,,,,,
5023,05/14/22 09:00:00 PM,8.668,,,,,
5024,05/14/22 10:00:00 PM,8.668,,,,,
5025,05/14/22 11:00:00 PM,8.668,,,,,
5026,05/15/22 12:00:00 AM,8.593,,,,,
5027,05/15/22 01:00:00 AM,8.543,,,,,
5028,05/15/22 02:00:00 AM,8.519,,,,,
5029,05/15/22 03:00:00 AM,8.494,,,,,
5030,05/15/22 04:00:00 AM,8.469,,,,,
5031,05/15/22 05:00:00 AM,8.419,,,,,
5032,05/15/22 06:00:00 AM,8.394,,,,,
5033,05/15/22 07:00:00 AM,8.419,,,,,
5034,05/15/22 08:00:00 AM,8.444,,,,,
5035,05/15/22 09:00:00 AM,8.519,,,,,
5036,05/15/22 10:00:00 AM,8.643,,,,,
5037,05/15/22 11:00:00 AM,9.089,,,,,
5038,05/15/22 12:00:00 PM,9.213,,,,,
5039,05/15/22 01:00:00 PM,9.410,,,,,
5040,05/15/22 02:00:00 PM,9.608,,,,,
5041,05/15/22 03:00:00 PM,9.829,,,,,
5042,05/15/22 04:00:00 PM,9.952,,,,,
5043,05/15/22 05:00:00 PM,10.001,,,,,
5044,05/15/22 06:00:00 PM,10.026,,,,,
5045,05/15/22 07:00:00 PM,10.051,,,,,
5046,05/15/22 08:00:00 PM,10.026,,,,,
5047,05/15/22 09:00:00 PM,9.928,,,,,
5048,05/15/22 10:00:00 PM,9.879,,,,,
5049,05/15/22 11:00:00 PM,9.780,,,,,
5050,05/16/22 12:00:00 AM,9.805,,,,,
5051,05/16/22 01:00:00 AM,9.756,,,,,
5052,05/16/22 02:00:00 AM,9.657,,,,,
5053,05/16/22 03:00:00 AM,9.632,,,,,
5054,05/16/22 04:00:00 AM,9.558,,,,,
5055,05/16/22 05:00:00 AM,9.534,,,,,
5056,05/16/22 06:00:00 AM,9.485,,,,,
5057,05/16/22 07:00:00 AM,9.485,,,,,
5058,05/16/22 08:00:00 AM,9.534,,,,,
5059,05/16/22 09:00:00 AM,9.608,,,,,
5060,05/16/22 10:00:00 AM,9.756,,,,,
5061,05/16/22 11:00:00 AM,10.296,,,,,
5062,05/16/22 12:00:00 PM,10.443,,,,,
5063,05/16/22 01:00:00 PM,10.565,,,,,
5064,05/16/22 02:00:00 PM,10.785,,,,,
5065,05/16/22 03:00:00 PM,11.053,,,,,
5066,05/16/22 04:00:00 PM,11.297,,,,,
5067,05/16/22 05:00:00 PM,11.297,,,,,
5068,05/16/22 06:00:00 PM,11.297,,,,,
5069,05/16/22 07:00:00 PM,11.297,,,,,
5070,05/16/22 08:00:00 PM,11.248,,,,,
5071,05/16/22 09:00:00 PM,11.102,,,,,
5072,05/16/22 10:00:00 PM,11.078,,,,,
5073,05/16/22 11:00:00 PM,10.956,,,,,
5074,05/17/22 12:00:00 AM,10.810,,,,,
5075,05/17/22 01:00:00 AM,10.785,,,,,
5076,05/17/22 02:00:00 AM,10.712,,,,,
5077,05/17/22 03:00:00 AM,10.638,,,,,
5078,05/17/22 04:00:00 AM,10.541,,,,,
5079,05/17/22 05:00:00 AM,10.492,,,,,
5080,05/17/22 06:00:00 AM,10.443,,,,,
5081,05/17/22 07:00:00 AM,10.394,,,,,
5082,05/17/22 08:00:00 AM,10.369,,,,,
5083,05/17/22 09:00:00 AM,10.516,,,,,
5084,05/17/22 10:00:00 AM,10.663,,,,,
5085,05/17/22 11:00:00 AM,11.175,,,,,
5086,05/17/22 12:00:00 PM,11.370,,,,,
5087,05/17/22 01:00:00 PM,11.540,,,,,
5088,05/17/22 02:00:00 PM,11.759,,,,,
5089,05/17/22 03:00:00 PM,12.001,,,,,
5090,05/17/22 04:00:00 PM,12.195,,,,,
5091,05/17/22 05:00:00 PM,12.268,,,,,
5092,05/17/22 06:00:00 PM,12.292,,,,,
5093,05/17/22 07:00:00 PM,12.268,,,,,
5094,05/17/22 08:00:00 PM,12.147,,,,,
5095,05/17/22 09:00:00 PM,12.122,,,,,
5096,05/17/22 10:00:00 PM,11.929,,,,,
5097,05/17/22 11:00:00 PM,11.856,,,,,
5098,05/18/22 12:00:00 AM,11.783,,,,,
5099,05/18/22 01:00:00 AM,11.710,,,,,
5100,05/18/22 02:00:00 AM,11.613,,,,,
5101,05/18/22 03:00:00 AM,11.565,,,,,
5102,05/18/22 04:00:00 AM,11.492,,,,,
5103,05/18/22 05:00:00 AM,11.394,,,,,
5104,05/18/22 06:00:00 AM,11.346,,,,,
5105,05/18/22 07:00:00 AM,11.321,,,,,
5106,05/18/22 08:00:00 AM,11.297,,,,,
5107,05/18/22 09:00:00 AM,11.394,,,,,
5108,05/18/22 10:00:00 AM,11.589,,,,,
5109,05/18/22 11:00:00 AM,12.195,,,,,
5110,05/18/22 12:00:00 PM,12.364,,,,,
5111,05/18/22 01:00:00 PM,12.606,,,,,
5112,05/18/22 02:00:00 PM,12.823,,,,,
5113,05/18/22 03:00:00 PM,12.992,,,,,
5114,05/18/22 04:00:00 PM,13.233,,,,,
5115,05/18/22 05:00:00 PM,13.281,,,,,
5116,05/18/22 06:00:00 PM,13.281,,,,,
5117,05/18/22 07:00:00 PM,13.257,,,,,
5118,05/18/22 08:00:00 PM,13.161,,,,,
5119,05/18/22 09:00:00 PM,13.137,,,,,
5120,05/18/22 10:00:00 PM,12.896,,,,,
5121,05/18/22 11:00:00 PM,12.847,,,,,
5122,05/19/22 12:00:00 AM,12.799,,,,,
5123,05/19/22 01:00:00 AM,12.703,,,,,
5124,05/19/22 02:00:00 AM,12.582,,,,,
5125,05/19/22 03:00:00 AM,12.582,,,,,
5126,05/19/22 04:00:00 AM,12.485,,,,,
5127,05/19/22 05:00:00 AM,12.413,,,,,
5128,05/19/22 06:00:00 AM,12.413,,,,,
5129,05/19/22 07:00:00 AM,12.340,,,,,
5130,05/19/22 08:00:00 AM,12.316,,,,,
5131,05/19/22 09:00:00 AM,12.485,,,,,
5132,05/19/22 10:00:00 AM,12.727,,,,,
5133,05/19/22 11:00:00 AM,12.992,,,,,
5134,05/19/22 12:00:00 PM,13.233,,,,,
5135,05/19/22 01:00:00 PM,13.425,,,,,
5136,05/19/22 02:00:00 PM,13.666,,,,,
5137,05/19/22 03:00:00 PM,13.882,,,,,
5138,05/19/22 04:00:00 PM,14.098,,,,,
5139,05/19/22 05:00:00 PM,14.146,,,,,
5140,05/19/22 06:00:00 PM,14.170,,,,,
5141,05/19/22 07:00:00 PM,14.098,,,,,
5142,05/19/22 08:00:00 PM,14.098,,,,,
5143,05/19/22 09:00:00 PM,13.930,,,,,
5144,05/19/22 10:00:00 PM,13.882,,,,,
5145,05/19/22 11:00:00 PM,13.786,,,,,
5146,05/20/22 12:00:00 AM,13.570,,,,,
5147,05/20/22 01:00:00 AM,13.401,,,,,
5148,05/20/22 02:00:00 AM,13.185,,,,,
5149,05/20/22 03:00:00 AM,12.847,,,,,
5150,05/20/22 04:00:00 AM,12.630,,,,,
5151,05/20/22 05:00:00 AM,12.364,,,,,
5152,05/20/22 06:00:00 AM,12.122,,,,,
5153,05/20/22 07:00:00 AM,12.025,,,,,
5154,05/20/22 08:00:00 AM,11.856,,,,,
5155,05/20/22 09:00:00 AM,11.929,,,,,
5156,05/20/22 10:00:00 AM,11.929,,,,,
5157,05/20/22 11:00:00 AM,12.171,,,,,
5158,05/20/22 12:00:00 PM,12.389,,,,,
5159,05/20/22 01:00:00 PM,12.582,,,,,
5160,05/20/22 02:00:00 PM,12.799,,,,,
5161,05/20/22 03:00:00 PM,13.064,,,,,
5162,05/20/22 04:00:00 PM,13.281,,,,,
5163,05/20/22 05:00:00 PM,13.305,,,,,
5164,05/20/22 06:00:00 PM,13.353,,,,,
5165,05/20/22 07:00:00 PM,13.329,,,,,
5166,05/20/22 08:00:00 PM,13.329,,,,,
5167,05/20/22 09:00:00 PM,13.209,,,,,
5168,05/20/22 10:00:00 PM,13.137,,,,,
5169,05/20/22 11:00:00 PM,13.016,,,,,
5170,05/21/22 12:00:00 AM,12.944,,,,,
5171,05/21/22 01:00:00 AM,12.847,,,,,
5172,05/21/22 02:00:00 AM,12.727,,,,,
5173,05/21/22 03:00:00 AM,12.654,,,,,
5174,05/21/22 04:00:00 AM,12.534,,,,,
5175,05/21/22 05:00:00 AM,12.461,,,,,
5176,05/21/22 06:00:00 AM,12.268,,,,,
5177,05/21/22 07:00:00 AM,12.171,,,,,
5178,05/21/22 08:00:00 AM,12.050,,,,,
5179,05/21/22 09:00:00 AM,12.074,,,,,
5180,05/21/22 10:00:00 AM,12.195,,,,,
5181,05/21/22 11:00:00 AM,12.558,,,,,
5182,05/21/22 12:00:00 PM,12.703,,,,,
5183,05/21/22 01:00:00 PM,12.751,,,,,
5184,05/21/22 02:00:00 PM,12.968,,,,,
5185,05/21/22 03:00:00 PM,13.233,,,,,
5186,05/21/22 04:00:00 PM,13.425,,,,,
5187,05/21/22 05:00:00 PM,13.473,,,,,
5188,05/21/22 06:00:00 PM,13.522,,,,,
5189,05/21/22 07:00:00 PM,13.497,,,,,
5190,05/21/22 08:00:00 PM,13.522,,,,,
5191,05/21/22 09:00:00 PM,13.353,,,,,
5192,05/21/22 10:00:00 PM,13.305,,,,,
5193,05/21/22 11:00:00 PM,13.233,,,,,
5194,05/22/22 12:00:00 AM,13.137,,,,,
5195,05/22/22 01:00:00 AM,13.064,,,,,
5196,05/22/22 02:00:00 AM,12.992,,,,,
5197,05/22/22 03:00:00 AM,12.896,,,,,
5198,05/22/22 04:00:00 AM,12.799,,,,,
5199,05/22/22 05:00:00 AM,12.727,,,,,
5200,05/22/22 06:00:00 AM,12.654,,,,,
5201,05/22/22 07:00:00 AM,12.606,,,,,
5202,05/22/22 08:00:00 AM,12.509,,,,,
5203,05/22/22 09:00:00 AM,12.558,,,,,
5204,05/22/22 10:00:00 AM,12.606,,,,,
5205,05/22/22 11:00:00 AM,12.944,,,,,
5206,05/22/22 12:00:00 PM,13.112,,,,,
5207,05/22/22 01:00:00 PM,13.233,,,,,
5208,05/22/22 02:00:00 PM,13.497,,,,,
5209,05/22/22 03:00:00 PM,13.738,,,,,
5210,05/22/22 04:00:00 PM,13.858,,,,,
5211,05/22/22 05:00:00 PM,13.906,,,,,
5212,05/22/22 06:00:00 PM,13.954,,,,,
5213,05/22/22 07:00:00 PM,13.954,,,,,
5214,05/22/22 08:00:00 PM,13.882,,,,,
5215,05/22/22 09:00:00 PM,13.786,,,,,
5216,05/22/22 10:00:00 PM,13.762,,,,,
5217,05/22/22 11:00:00 PM,13.594,,,,,
5218,05/23/22 12:00:00 AM,13.546,,,,,
5219,05/23/22 01:00:00 AM,13.497,,,,,
5220,05/23/22 02:00:00 AM,13.449,,,,,
5221,05/23/22 03:00:00 AM,13.329,,,,,
5222,05/23/22 04:00:00 AM,13.257,,,,,
5223,05/23/22 05:00:00 AM,13.209,,,,,
5224,05/23/22 06:00:00 AM,13.137,,,,,
5225,05/23/22 07:00:00 AM,13.112,,,,,
5226,05/23/22 08:00:00 AM,13.040,,,,,
5227,05/23/22 09:00:00 AM,13.112,,,,,
5228,05/23/22 10:00:00 AM,13.209,,,,,
5229,05/23/22 11:00:00 AM,13.546,,,,,
5230,05/23/22 12:00:00 PM,13.642,,,,,
5231,05/23/22 01:00:00 PM,13.834,,,,,
5232,05/23/22 02:00:00 PM,14.050,,,,,
5233,05/23/22 03:00:00 PM,14.290,,,,,
5234,05/23/22 04:00:00 PM,14.529,,,,,
5235,05/23/22 05:00:00 PM,14.577,,,,,
5236,05/23/22 06:00:00 PM,14.601,,,,,
5237,05/23/22 07:00:00 PM,14.577,,,,,
5238,05/23/22 08:00:00 PM,14.505,,,,,
5239,05/23/22 09:00:00 PM,14.385,,,,,
5240,05/23/22 10:00:00 PM,14.290,,,,,
5241,05/23/22 11:00:00 PM,14.194,,,,,
5242,05/24/22 12:00:00 AM,14.146,,,,,
5243,05/24/22 01:00:00 AM,14.074,,,,,
5244,05/24/22 02:00:00 AM,14.002,,,,,
5245,05/24/22 03:00:00 AM,13.954,,,,,
5246,05/24/22 04:00:00 AM,13.834,,,,,
5247,05/24/22 05:00:00 AM,13.834,,,,,
5248,05/24/22 06:00:00 AM,13.738,,,,,
5249,05/24/22 07:00:00 AM,13.714,,,,,
5250,05/24/22 08:00:00 AM,13.594,,,,,
5251,05/24/22 09:00:00 AM,13.642,,,,,
5252,05/24/22 10:00:00 AM,13.762,,,,,
5253,05/24/22 11:00:00 AM,14.122,,,,,
5254,05/24/22 12:00:00 PM,14.290,,,,,
5255,05/24/22 01:00:00 PM,14.433,,,,,
5256,05/24/22 02:00:00 PM,14.649,,,,,
5257,05/24/22 03:00:00 PM,14.888,,,,,
5258,05/24/22 04:00:00 PM,15.103,,,,,
5259,05/24/22 05:00:00 PM,15.127,,,,,
5260,05/24/22 06:00:00 PM,15.199,,,,,
5261,05/24/22 07:00:00 PM,15.175,,,,,
5262,05/24/22 08:00:00 PM,15.055,,,,,
5263,05/24/22 09:00:00 PM,14.936,,,,,
5264,05/24/22 10:00:00 PM,14.888,,,,,
5265,05/24/22 11:00:00 PM,14.745,,,,,
5266,05/25/22 12:00:00 AM,14.697,,,,,
5267,05/25/22 01:00:00 AM,14.673,,,,,
5268,05/25/22 02:00:00 AM,14.553,,,,,
5269,05/25/22 03:00:00 AM,14.505,,,,,
5270,05/25/22 04:00:00 AM,14.457,,,,,
5271,05/25/22 05:00:00 AM,14.385,,,,,
5272,05/25/22 06:00:00 AM,14.337,,,,,
5273,05/25/22 07:00:00 AM,14.314,,,,,
5274,05/25/22 08:00:00 AM,14.314,,,,,
5275,05/25/22 09:00:00 AM,14.385,,,,,
5276,05/25/22 10:00:00 AM,14.649,,,,,
5277,05/25/22 11:00:00 AM,14.984,,,,,
5278,05/25/22 12:00:00 PM,15.127,,,,,
5279,05/25/22 01:00:00 PM,15.294,,,,,
5280,05/25/22 02:00:00 PM,15.509,,,,,
5281,05/25/22 03:00:00 PM,15.796,,,,,
5282,05/25/22 04:00:00 PM,16.058,,,,,
5283,05/25/22 05:00:00 PM,16.082,,,,,
5284,05/25/22 06:00:00 PM,16.106,,,,,
5285,05/25/22 07:00:00 PM,16.153,,,,,
5286,05/25/22 08:00:00 PM,15.915,,,,,
5287,05/25/22 09:00:00 PM,15.843,,,,,
5288,05/25/22 10:00:00 PM,15.700,,,,,
5289,05/25/22 11:00:00 PM,15.676,,,,,
5290,05/26/22 12:00:00 AM,15.485,,,,,
5291,05/26/22 01:00:00 AM,15.438,,,,,
5292,05/26/22 02:00:00 AM,15.366,,,,,
5293,05/26/22 03:00:00 AM,15.270,,,,,
5294,05/26/22 04:00:00 AM,15.223,,,,,
5295,05/26/22 05:00:00 AM,15.127,,,,,
5296,05/26/22 06:00:00 AM,15.127,,,,,
5297,05/26/22 07:00:00 AM,15.079,,,,,
5298,05/26/22 08:00:00 AM,15.127,,,,,
5299,05/26/22 09:00:00 AM,15.223,,,,,
5300,05/26/22 10:00:00 AM,15.366,,,,,
5301,05/26/22 11:00:00 AM,15.724,,,,,
5302,05/26/22 12:00:00 PM,15.986,,,,,
5303,05/26/22 01:00:00 PM,16.177,,,,,
5304,05/26/22 02:00:00 PM,16.272,,,,,
5305,05/26/22 03:00:00 PM,16.368,,,,,
5306,05/26/22 04:00:00 PM,16.415,,,,,
5307,05/26/22 05:00:00 PM,16.463,,,,,
5308,05/26/22 06:00:00 PM,16.463,,,,,
5309,05/26/22 07:00:00 PM,16.415,,,,,
5310,05/26/22 08:00:00 PM,16.320,,,,,
5311,05/26/22 09:00:00 PM,16.225,,,,,
5312,05/26/22 10:00:00 PM,16.010,,,,,
5313,05/26/22 11:00:00 PM,15.915,,,,,
5314,05/27/22 12:00:00 AM,15.819,,,,,
5315,05/27/22 01:00:00 AM,15.748,,,,,
5316,05/27/22 02:00:00 AM,15.676,,,,,
5317,05/27/22 03:00:00 AM,15.629,,,,,
5318,05/27/22 04:00:00 AM,15.509,,,,,
5319,05/27/22 05:00:00 AM,15.342,,,,,
5320,05/27/22 06:00:00 AM,15.270,,,,,
5321,05/27/22 07:00:00 AM,15.175,,,,,
5322,05/27/22 08:00:00 AM,15.127,,,,,
5323,05/27/22 09:00:00 AM,15.199,,,,,
5324,05/27/22 10:00:00 AM,15.318,,,,,
5325,05/27/22 11:00:00 AM,15.557,,,,,
5326,05/27/22 12:00:00 PM,15.605,,,,,
5327,05/27/22 01:00:00 PM,15.676,,,,,
5328,05/27/22 02:00:00 PM,15.796,,,,,
5329,05/27/22 03:00:00 PM,15.915,,,,,
5330,05/27/22 04:00:00 PM,15.963,,,,,
5331,05/27/22 05:00:00 PM,16.034,,,,,
5332,05/27/22 06:00:00 PM,16.058,,,,,
5333,05/27/22 07:00:00 PM,16.058,,,,,
5334,05/27/22 08:00:00 PM,15.986,,,,,
5335,05/27/22 09:00:00 PM,15.796,,,,,
5336,05/27/22 10:00:00 PM,15.629,,,,,
5337,05/27/22 11:00:00 PM,15.485,,,,,
5338,05/28/22 12:00:00 AM,15.390,,,,,
5339,05/28/22 01:00:00 AM,15.247,,,,,
5340,05/28/22 02:00:00 AM,15.175,,,,,
5341,05/28/22 03:00:00 AM,15.055,,,,,
5342,05/28/22 04:00:00 AM,14.912,,,,,
5343,05/28/22 05:00:00 AM,14.697,,,,,
5344,05/28/22 06:00:00 AM,14.505,,,,,
5345,05/28/22 07:00:00 AM,14.385,,,,,
5346,05/28/22 08:00:00 AM,14.194,,,,,
5347,05/28/22 09:00:00 AM,14.290,,,,,
5348,05/28/22 10:00:00 AM,14.481,,,,,
5349,05/28/22 11:00:00 AM,14.553,,,,,
5350,05/28/22 12:00:00 PM,14.625,,,,,
5351,05/28/22 01:00:00 PM,14.673,,,,,
5352,05/28/22 02:00:00 PM,14.673,,,,,
5353,05/28/22 03:00:00 PM,14.601,,,,,
5354,05/28/22 04:00:00 PM,14.721,,,,,
5355,05/28/22 05:00:00 PM,14.721,,,,,
5356,05/28/22 06:00:00 PM,14.768,,,,,
5357,05/28/22 07:00:00 PM,14.745,,,,,
5358,05/28/22 08:00:00 PM,14.577,,,,,
5359,05/28/22 09:00:00 PM,14.409,,,,,
5360,05/28/22 10:00:00 PM,14.218,,,,,
5361,05/28/22 11:00:00 PM,14.002,,,,,
5362,05/29/22 12:00:00 AM,13.810,,,,,
5363,05/29/22 01:00:00 AM,13.570,,,,,
5364,05/29/22 02:00:00 AM,13.305,,,,,
5365,05/29/22 03:00:00 AM,13.137,,,,,
5366,05/29/22 04:00:00 AM,12.968,,,,,
5367,05/29/22 05:00:00 AM,12.799,,,,,
5368,05/29/22 06:00:00 AM,12.558,,,,,
5369,05/29/22 07:00:00 AM,12.316,,,,,
5370,05/29/22 08:00:00 AM,12.098,,,,,
5371,05/29/22 09:00:00 AM,12.171,,,,,
5372,05/29/22 10:00:00 AM,12.509,,,,,
